sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0364,test,7,perioral_mouth,0,0.1358056664466858,0,True,0.8641943335533142
test_0365,test,7,perioral_mouth,0,0.1566590815782547,0,True,0.8433409333229065
test_0366,test,7,perioral_mouth,0,0.2482173889875412,0,True,0.7517825961112976
test_0367,test,7,perioral_mouth,0,0.45207253098487854,0,True,0.5479274988174438
test_0368,test,7,perioral_mouth,0,0.35270872712135315,0,True,0.6472913026809692
test_0369,test,7,perioral_mouth,0,0.21148289740085602,0,True,0.7885171175003052
test_0370,test,7,perioral_mouth,0,0.19670723378658295,0,True,0.8032927513122559
test_0371,test,7,perioral_mouth,0,0.18052013218402863,0,True,0.8194798827171326
test_0372,test,7,perioral_mouth,0,0.4141654968261719,0,True,0.5858345031738281
test_0373,test,7,perioral_mouth,0,0.12172973155975342,0,True,0.8782702684402466
test_0374,test,7,perioral_mouth,0,0.3299829959869385,0,True,0.6700170040130615
test_0375,test,7,perioral_mouth,0,0.14341479539871216,0,True,0.8565852046012878
test_0376,test,7,perioral_mouth,0,0.20811904966831207,0,True,0.7918809652328491
test_0377,test,7,perioral_mouth,1,0.24522770941257477,0,False,0.24522770941257477
test_0378,test,7,perioral_mouth,1,0.12977904081344604,0,False,0.12977904081344604
test_0379,test,7,perioral_mouth,1,0.34914833307266235,0,False,0.34914833307266235
test_0380,test,7,perioral_mouth,1,0.25090235471725464,0,False,0.25090235471725464
test_0381,test,7,perioral_mouth,1,0.1697276085615158,0,False,0.1697276085615158
test_0382,test,7,perioral_mouth,1,0.08860898017883301,0,False,0.08860898017883301
test_0383,test,7,perioral_mouth,1,0.4235379695892334,0,False,0.4235379695892334
test_0384,test,7,perioral_mouth,1,0.25805556774139404,0,False,0.25805556774139404
test_0385,test,7,perioral_mouth,1,0.06605226546525955,0,False,0.06605226546525955
test_0386,test,7,perioral_mouth,1,0.31889083981513977,0,False,0.31889083981513977
test_0387,test,7,perioral_mouth,1,0.810370147228241,1,True,0.810370147228241
test_0388,test,7,perioral_mouth,1,0.11386216431856155,0,False,0.11386216431856155
test_0389,test,7,perioral_mouth,1,0.19596989452838898,0,False,0.19596989452838898
test_0390,test,7,perioral_mouth,1,0.16625140607357025,0,False,0.16625140607357025
test_0391,test,7,perioral_mouth,1,0.2820286452770233,0,False,0.2820286452770233
test_0392,test,7,perioral_mouth,1,0.5964242219924927,1,True,0.5964242219924927
test_0393,test,7,perioral_mouth,1,0.809234082698822,1,True,0.809234082698822
test_0394,test,7,perioral_mouth,1,0.09010060131549835,0,False,0.09010060131549835
test_0395,test,7,perioral_mouth,0,0.6488156914710999,1,False,0.35118430852890015
test_0396,test,7,perioral_mouth,0,0.8624553084373474,1,False,0.1375446915626526
test_0397,test,7,perioral_mouth,0,0.8057509064674377,1,False,0.19424909353256226
test_0398,test,7,perioral_mouth,0,0.7122400403022766,1,False,0.2877599596977234
test_0399,test,7,perioral_mouth,0,0.9860469698905945,1,False,0.013953030109405518
test_0400,test,7,perioral_mouth,0,0.9366860389709473,1,False,0.06331396102905273
test_0401,test,7,perioral_mouth,0,0.9122923016548157,1,False,0.08770769834518433
test_0402,test,7,perioral_mouth,0,0.8227034211158752,1,False,0.17729657888412476
test_0403,test,7,perioral_mouth,0,0.5217238068580627,1,False,0.47827619314193726
test_0404,test,7,perioral_mouth,0,0.9339609146118164,1,False,0.0660390853881836
test_0405,test,7,perioral_mouth,0,0.3642435669898987,0,True,0.6357564330101013
test_0406,test,7,perioral_mouth,0,0.821564793586731,1,False,0.17843520641326904
test_0407,test,7,perioral_mouth,0,0.5688470602035522,1,False,0.43115293979644775
test_0408,test,7,perioral_mouth,0,0.7242512702941895,1,False,0.27574872970581055
test_0409,test,7,perioral_mouth,0,0.7023369669914246,1,False,0.29766303300857544
test_0410,test,7,perioral_mouth,1,0.9762892127037048,1,True,0.9762892127037048
test_0411,test,7,perioral_mouth,1,0.973047137260437,1,True,0.973047137260437
test_0412,test,7,perioral_mouth,1,0.9790546894073486,1,True,0.9790546894073486
test_0413,test,7,perioral_mouth,1,0.9993070363998413,1,True,0.9993070363998413
test_0414,test,7,perioral_mouth,1,0.3842424750328064,0,False,0.3842424750328064
test_0415,test,7,perioral_mouth,1,0.9868149757385254,1,True,0.9868149757385254
test_0416,test,7,perioral_mouth,1,0.9975841045379639,1,True,0.9975841045379639
test_0417,test,7,perioral_mouth,1,0.9802220463752747,1,True,0.9802220463752747
test_0418,test,7,perioral_mouth,1,0.9978693723678589,1,True,0.9978693723678589
test_0419,test,7,perioral_mouth,1,0.8897440433502197,1,True,0.8897440433502197
test_0420,test,7,perioral_mouth,1,0.9586194157600403,1,True,0.9586194157600403
test_0421,test,7,perioral_mouth,1,0.9946737289428711,1,True,0.9946737289428711
test_0422,test,7,perioral_mouth,1,0.9989896416664124,1,True,0.9989896416664124
test_0423,test,7,perioral_mouth,1,0.9989448189735413,1,True,0.9989448189735413
test_0424,test,7,perioral_mouth,1,0.9938462376594543,1,True,0.9938462376594543
test_0425,test,7,perioral_mouth,0,0.6527165174484253,1,False,0.3472834825515747
test_0426,test,7,perioral_mouth,0,0.12551525235176086,0,True,0.8744847774505615
test_0427,test,7,perioral_mouth,0,0.8194929957389832,1,False,0.18050700426101685
test_0428,test,7,perioral_mouth,0,0.767850399017334,1,False,0.23214960098266602
test_0429,test,7,perioral_mouth,0,0.7553843259811401,1,False,0.24461567401885986
test_0430,test,7,perioral_mouth,0,0.05862586572766304,0,True,0.9413741230964661
test_0431,test,7,perioral_mouth,0,0.06242986395955086,0,True,0.9375701546669006
test_0432,test,7,perioral_mouth,0,0.8149703741073608,1,False,0.18502962589263916
test_0433,test,7,perioral_mouth,0,0.5855826139450073,1,False,0.4144173860549927
test_0434,test,7,perioral_mouth,0,0.25056326389312744,0,True,0.7494367361068726
test_0435,test,7,perioral_mouth,0,0.8587571978569031,1,False,0.14124280214309692
test_0436,test,7,perioral_mouth,0,0.9769704341888428,1,False,0.023029565811157227
test_0437,test,7,perioral_mouth,0,0.8819636702537537,1,False,0.11803632974624634
test_0438,test,7,perioral_mouth,1,0.9490496516227722,1,True,0.9490496516227722
test_0439,test,7,perioral_mouth,1,0.9432844519615173,1,True,0.9432844519615173
test_0440,test,7,perioral_mouth,1,0.980006754398346,1,True,0.980006754398346
test_0441,test,7,perioral_mouth,1,0.5273930430412292,1,True,0.5273930430412292
test_0442,test,7,perioral_mouth,1,0.9777625203132629,1,True,0.9777625203132629
test_0443,test,7,perioral_mouth,1,0.7396883964538574,1,True,0.7396883964538574
test_0444,test,7,perioral_mouth,1,0.8492135405540466,1,True,0.8492135405540466
test_0445,test,7,perioral_mouth,1,0.9789142608642578,1,True,0.9789142608642578
test_0446,test,7,perioral_mouth,1,0.9511821866035461,1,True,0.9511821866035461
test_0447,test,7,perioral_mouth,1,0.9909390211105347,1,True,0.9909390211105347
test_0448,test,7,perioral_mouth,1,0.6398789286613464,1,True,0.6398789286613464
test_0449,test,7,perioral_mouth,0,0.09878683090209961,0,True,0.9012131690979004
test_0450,test,7,perioral_mouth,0,0.26291751861572266,0,True,0.7370824813842773
test_0451,test,7,perioral_mouth,0,0.22644543647766113,0,True,0.7735545635223389
test_0452,test,7,perioral_mouth,0,0.05069652199745178,0,True,0.9493035078048706
test_0453,test,7,perioral_mouth,0,0.012781305238604546,0,True,0.9872186779975891
test_0454,test,7,perioral_mouth,0,0.50700843334198,1,False,0.49299156665802
test_0455,test,7,perioral_mouth,0,0.36116039752960205,0,True,0.638839602470398
test_0456,test,7,perioral_mouth,0,0.6100132465362549,1,False,0.3899867534637451
test_0457,test,7,perioral_mouth,0,0.18857413530349731,0,True,0.8114258646965027
test_0458,test,7,perioral_mouth,0,0.27833837270736694,0,True,0.7216616272926331
test_0459,test,7,perioral_mouth,0,0.3042739927768707,0,True,0.6957260370254517
test_0460,test,7,perioral_mouth,0,0.11304068565368652,0,True,0.8869593143463135
test_0461,test,7,perioral_mouth,0,0.7714788913726807,1,False,0.22852110862731934
test_0462,test,7,perioral_mouth,0,0.8872317671775818,1,False,0.11276823282241821
test_0463,test,7,perioral_mouth,0,0.9715592861175537,1,False,0.02844071388244629
test_0464,test,7,perioral_mouth,0,0.9595546126365662,1,False,0.04044538736343384
test_0465,test,7,perioral_mouth,0,0.9833773374557495,1,False,0.01662266254425049
test_0466,test,7,perioral_mouth,0,0.41094398498535156,0,True,0.5890560150146484
test_0467,test,7,perioral_mouth,0,0.4943854510784149,0,True,0.5056145191192627
test_0468,test,7,perioral_mouth,0,0.8999553322792053,1,False,0.10004466772079468
test_0469,test,7,perioral_mouth,0,0.4031577706336975,0,True,0.5968422293663025
test_0470,test,7,perioral_mouth,0,0.15183542668819427,0,True,0.8481645584106445
test_0471,test,7,perioral_mouth,0,0.046788301318883896,0,True,0.9532117247581482
test_0472,test,7,perioral_mouth,0,0.2560286521911621,0,True,0.7439713478088379
test_0473,test,7,perioral_mouth,0,0.07924908399581909,0,True,0.9207509160041809
test_0474,test,7,perioral_mouth,0,0.3052656650543213,0,True,0.6947343349456787
test_0475,test,7,perioral_mouth,0,0.8690727353096008,1,False,0.13092726469039917
test_0476,test,7,perioral_mouth,0,0.6607167720794678,1,False,0.3392832279205322
test_0477,test,7,perioral_mouth,0,0.7724411487579346,1,False,0.22755885124206543
test_0478,test,7,perioral_mouth,0,0.9345899224281311,1,False,0.0654100775718689
test_0479,test,7,perioral_mouth,0,0.5608651041984558,1,False,0.4391348958015442
test_0480,test,7,perioral_mouth,0,0.8059566617012024,1,False,0.1940433382987976
test_0481,test,7,perioral_mouth,0,0.9639297127723694,1,False,0.036070287227630615
test_0482,test,7,perioral_mouth,0,0.8478705286979675,1,False,0.15212947130203247
test_0483,test,7,perioral_mouth,0,0.7658955454826355,1,False,0.2341044545173645
test_0484,test,7,perioral_mouth,0,0.07331027835607529,0,True,0.9266897439956665
test_0485,test,7,perioral_mouth,1,0.8701784610748291,1,True,0.8701784610748291
test_0486,test,7,perioral_mouth,1,0.8170422315597534,1,True,0.8170422315597534
test_0487,test,7,perioral_mouth,1,0.998859167098999,1,True,0.998859167098999
test_0488,test,7,perioral_mouth,1,0.9941296577453613,1,True,0.9941296577453613
test_0489,test,7,perioral_mouth,1,0.9976904392242432,1,True,0.9976904392242432
test_0490,test,7,perioral_mouth,1,0.4884452819824219,0,False,0.4884452819824219
test_0491,test,7,perioral_mouth,1,0.88332200050354,1,True,0.88332200050354
test_0492,test,7,perioral_mouth,1,0.9067209959030151,1,True,0.9067209959030151
test_0493,test,7,perioral_mouth,1,0.8928168416023254,1,True,0.8928168416023254
test_0494,test,7,perioral_mouth,1,0.8496377468109131,1,True,0.8496377468109131
test_0495,test,7,perioral_mouth,1,0.2311781495809555,0,False,0.2311781495809555
test_0496,test,7,perioral_mouth,1,0.9976813793182373,1,True,0.9976813793182373
test_0497,test,7,perioral_mouth,1,0.9127084016799927,1,True,0.9127084016799927
test_0498,test,7,perioral_mouth,1,0.9181696176528931,1,True,0.9181696176528931
test_0499,test,7,perioral_mouth,0,0.5255972146987915,1,False,0.4744027853012085
test_0500,test,7,perioral_mouth,0,0.24310718476772308,0,True,0.7568928003311157
test_0501,test,7,perioral_mouth,0,0.12451326102018356,0,True,0.8754867315292358
test_0502,test,7,perioral_mouth,0,0.12906357645988464,0,True,0.870936393737793
test_0503,test,7,perioral_mouth,0,0.05979778990149498,0,True,0.9402022361755371
test_0504,test,7,perioral_mouth,0,0.05015063285827637,0,True,0.9498493671417236
test_0505,test,7,perioral_mouth,0,0.046285152435302734,0,True,0.9537148475646973
test_0506,test,7,perioral_mouth,0,0.056542523205280304,0,True,0.9434574842453003
test_0507,test,7,perioral_mouth,0,0.07918740808963776,0,True,0.9208126068115234
test_0508,test,7,perioral_mouth,0,0.6017792820930481,1,False,0.3982207179069519
test_0509,test,7,perioral_mouth,0,0.7517550587654114,1,False,0.24824494123458862
test_0510,test,7,perioral_mouth,0,0.796268880367279,1,False,0.20373111963272095
test_0511,test,7,perioral_mouth,0,0.16331009566783905,0,True,0.8366898894309998
test_0512,test,7,perioral_mouth,0,0.0564090795814991,0,True,0.9435909390449524
test_0513,test,7,perioral_mouth,0,0.5217689275741577,1,False,0.4782310724258423
test_0514,test,7,perioral_mouth,0,0.04539842531085014,0,True,0.9546015858650208
test_0515,test,7,perioral_mouth,0,0.6665814518928528,1,False,0.3334185481071472
test_0516,test,7,perioral_mouth,0,0.4408787190914154,0,True,0.5591212511062622
test_0517,test,7,perioral_mouth,0,0.4353778660297394,0,True,0.564622163772583
test_0518,test,7,perioral_mouth,0,0.02318669855594635,0,True,0.9768133163452148
test_0519,test,7,perioral_mouth,0,0.40397781133651733,0,True,0.5960221886634827
test_0520,test,7,perioral_mouth,0,0.49673980474472046,0,True,0.5032601952552795
test_0521,test,7,perioral_mouth,0,0.1920776665210724,0,True,0.80792236328125
test_0522,test,7,perioral_mouth,0,0.3125615417957306,0,True,0.6874384880065918
test_0523,test,7,perioral_mouth,1,0.9402592778205872,1,True,0.9402592778205872
test_0524,test,7,perioral_mouth,1,0.9937093257904053,1,True,0.9937093257904053
test_0525,test,7,perioral_mouth,1,0.9974892139434814,1,True,0.9974892139434814
test_0526,test,7,perioral_mouth,1,0.34606924653053284,0,False,0.34606924653053284
test_0527,test,7,perioral_mouth,1,0.9676995277404785,1,True,0.9676995277404785
test_0528,test,7,perioral_mouth,1,0.5779477953910828,1,True,0.5779477953910828
test_0529,test,7,perioral_mouth,1,0.8948771357536316,1,True,0.8948771357536316
test_0530,test,7,perioral_mouth,1,0.6060922145843506,1,True,0.6060922145843506
test_0531,test,7,perioral_mouth,1,0.9849811792373657,1,True,0.9849811792373657
test_0532,test,7,perioral_mouth,1,0.9744817614555359,1,True,0.9744817614555359
test_0533,test,7,perioral_mouth,1,0.9509498476982117,1,True,0.9509498476982117
test_0534,test,7,perioral_mouth,1,0.9102610349655151,1,True,0.9102610349655151
test_0535,test,7,perioral_mouth,0,0.20003756880760193,0,True,0.7999624013900757
test_0536,test,7,perioral_mouth,0,0.14322766661643982,0,True,0.8567723035812378
test_0537,test,7,perioral_mouth,0,0.5143449902534485,1,False,0.4856550097465515
test_0538,test,7,perioral_mouth,0,0.11251707375049591,0,True,0.8874829411506653
test_0539,test,7,perioral_mouth,0,0.1519705206155777,0,True,0.8480294942855835
test_0540,test,7,perioral_mouth,0,0.14943814277648926,0,True,0.8505618572235107
test_0541,test,7,perioral_mouth,0,0.30183538794517517,0,True,0.6981645822525024
test_0542,test,7,perioral_mouth,0,0.20938415825366974,0,True,0.7906158566474915
test_0543,test,7,perioral_mouth,0,0.3796243369579315,0,True,0.6203756332397461
test_0544,test,7,perioral_mouth,0,0.3211599886417389,0,True,0.6788400411605835
test_0545,test,7,perioral_mouth,0,0.3467755615711212,0,True,0.6532244682312012
test_0546,test,7,perioral_mouth,0,0.18375714123249054,0,True,0.8162428736686707
test_0547,test,7,perioral_mouth,0,0.13510213792324066,0,True,0.8648978471755981
test_0548,test,7,perioral_mouth,0,0.21818867325782776,0,True,0.7818113565444946
test_0549,test,7,perioral_mouth,0,0.08778806030750275,0,True,0.9122119545936584
test_0550,test,7,perioral_mouth,0,0.13121871650218964,0,True,0.8687812685966492
test_0551,test,7,perioral_mouth,0,0.25784721970558167,0,True,0.7421528100967407
test_0552,test,7,perioral_mouth,0,0.23716378211975098,0,True,0.762836217880249
test_0553,test,7,perioral_mouth,0,0.26084041595458984,0,True,0.7391595840454102
test_0554,test,7,perioral_mouth,0,0.22660355269908905,0,True,0.7733964323997498
test_0555,test,7,perioral_mouth,0,0.122657909989357,0,True,0.8773421049118042
test_0556,test,7,perioral_mouth,0,0.29012560844421387,0,True,0.7098743915557861
test_0557,test,7,perioral_mouth,0,0.2915012538433075,0,True,0.7084987163543701
test_0558,test,7,perioral_mouth,0,0.09451469033956528,0,True,0.9054853320121765
test_0559,test,7,perioral_mouth,0,0.13003753125667572,0,True,0.8699624538421631
test_0560,test,7,perioral_mouth,0,0.1036316305398941,0,True,0.8963683843612671
test_0561,test,7,perioral_mouth,0,0.1983812004327774,0,True,0.8016188144683838
test_0562,test,7,perioral_mouth,0,0.1920209378004074,0,True,0.8079790472984314
test_0563,test,7,perioral_mouth,0,0.09262020885944366,0,True,0.9073798060417175
test_0564,test,7,perioral_mouth,0,0.06998404115438461,0,True,0.9300159811973572
test_0565,test,7,perioral_mouth,0,0.08782995492219925,0,True,0.9121700525283813
test_0566,test,7,perioral_mouth,0,0.3147754371166229,0,True,0.6852245330810547
test_0567,test,7,perioral_mouth,0,0.17469944059848785,0,True,0.8253005743026733
test_0568,test,7,perioral_mouth,0,0.17458437383174896,0,True,0.8254156112670898
test_0569,test,7,perioral_mouth,0,0.2648928761482239,0,True,0.7351071238517761
test_0570,test,7,perioral_mouth,0,0.21147774159908295,0,True,0.7885222434997559
test_0571,test,7,perioral_mouth,0,0.14880919456481934,0,True,0.8511908054351807
test_0572,test,7,perioral_mouth,0,0.32468611001968384,0,True,0.6753138899803162
test_0573,test,7,perioral_mouth,0,0.09762199223041534,0,True,0.9023780226707458
test_0574,test,7,perioral_mouth,0,0.19971761107444763,0,True,0.80028235912323
test_0575,test,7,perioral_mouth,0,0.8568617701530457,1,False,0.14313822984695435
test_0576,test,7,perioral_mouth,1,0.06647029519081116,0,False,0.06647029519081116
test_0577,test,7,perioral_mouth,1,0.4876933693885803,0,False,0.4876933693885803
test_0578,test,7,perioral_mouth,1,0.12737441062927246,0,False,0.12737441062927246
test_0579,test,7,perioral_mouth,1,0.3226402699947357,0,False,0.3226402699947357
test_0580,test,7,perioral_mouth,1,0.045811641961336136,0,False,0.045811641961336136
test_0581,test,7,perioral_mouth,1,0.09300941973924637,0,False,0.09300941973924637
test_0582,test,7,perioral_mouth,1,0.1257600635290146,0,False,0.1257600635290146
test_0583,test,7,perioral_mouth,1,0.03201737999916077,0,False,0.03201737999916077
test_0584,test,7,perioral_mouth,1,0.7038704752922058,1,True,0.7038704752922058
test_0585,test,7,perioral_mouth,1,0.7079413533210754,1,True,0.7079413533210754
test_0586,test,7,perioral_mouth,1,0.044583629816770554,0,False,0.044583629816770554
test_0587,test,7,perioral_mouth,1,0.6099690794944763,1,True,0.6099690794944763
