sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_1069,7,perioral_mouth,0,0.00015065803017932922,0.00037074548890814185,0.9998493419698207,0.9996292545110919,0.00022008745872881263,False
test_1070,7,perioral_mouth,1,0.9994255304336548,0.9989858269691467,0.9994255304336548,0.9989858269691467,0.00043970346450805664,False
test_1071,7,perioral_mouth,1,0.9998071789741516,0.9994920492172241,0.9998071789741516,0.9994920492172241,0.00031512975692749023,False
test_1072,7,perioral_mouth,1,0.9995434880256653,0.9996527433395386,0.9995434880256653,0.9996527433395386,-0.00010925531387329102,False
test_1073,7,perioral_mouth,1,0.9990869760513306,0.9993064403533936,0.9990869760513306,0.9993064403533936,-0.00021946430206298828,False
test_1074,7,perioral_mouth,1,0.9999436140060425,0.9999148845672607,0.9999436140060425,0.9999148845672607,2.872943878173828e-05,False
test_1075,7,perioral_mouth,1,0.9991758465766907,0.999738872051239,0.9991758465766907,0.999738872051239,-0.0005630254745483398,False
test_1076,7,perioral_mouth,1,0.99713134765625,0.9974015951156616,0.99713134765625,0.9974015951156616,-0.0002702474594116211,False
test_1077,7,perioral_mouth,1,0.07204390317201614,0.0488797090947628,0.07204390317201614,0.0488797090947628,0.02316419407725334,False
test_1078,7,perioral_mouth,1,0.9520231485366821,0.9606271982192993,0.9520231485366821,0.9606271982192993,-0.008604049682617188,False
test_1079,7,perioral_mouth,1,0.9999760389328003,0.9999961853027344,0.9999760389328003,0.9999961853027344,-2.014636993408203e-05,False
test_1080,7,perioral_mouth,1,0.9981270432472229,0.9994603991508484,0.9981270432472229,0.9994603991508484,-0.0013333559036254883,False
test_1081,7,perioral_mouth,1,0.6495822668075562,0.5570716857910156,0.6495822668075562,0.5570716857910156,0.09251058101654053,False
test_1082,7,perioral_mouth,1,0.9907309412956238,0.9881687760353088,0.9907309412956238,0.9881687760353088,0.0025621652603149414,False
test_1083,7,perioral_mouth,0,0.0006931200623512268,0.00015876725956331939,0.9993068799376488,0.9998412327404367,-0.0005343528027879074,False
test_1084,7,perioral_mouth,0,0.0003472680109553039,0.00018274625472258776,0.9996527319890447,0.9998172537452774,-0.00016452175623271614,False
test_1085,7,perioral_mouth,0,0.003052206477150321,0.0007925727404654026,0.9969477935228497,0.9992074272595346,-0.0022596337366849184,False
test_1086,7,perioral_mouth,0,0.0023383854422718287,0.000617118610534817,0.9976616145577282,0.9993828813894652,-0.0017212668317370117,False
test_1087,7,perioral_mouth,0,0.0008648471557535231,0.0005067380843684077,0.9991351528442465,0.9994932619156316,-0.0003581090713851154,False
test_1088,7,perioral_mouth,0,0.007717047352343798,0.003148728981614113,0.9922829526476562,0.9968512710183859,-0.004568318370729685,False
test_1089,7,perioral_mouth,0,0.014821640215814114,0.051254987716674805,0.9851783597841859,0.9487450122833252,0.03643334750086069,False
test_1090,7,perioral_mouth,0,0.001519054058007896,0.002295152051374316,0.9984809459419921,0.9977048479486257,0.0007760979933664203,False
test_1091,7,perioral_mouth,0,0.00035819102777168155,0.0003767996677197516,0.9996418089722283,0.9996232003322802,1.860863994807005e-05,False
test_1092,7,perioral_mouth,1,0.002065414097160101,0.0014986812602728605,0.002065414097160101,0.0014986812602728605,0.0005667328368872404,False
test_1093,7,perioral_mouth,1,0.9996352195739746,0.9986720085144043,0.9996352195739746,0.9986720085144043,0.0009632110595703125,False
test_1094,7,perioral_mouth,1,0.9991195797920227,0.9980358481407166,0.9991195797920227,0.9980358481407166,0.0010837316513061523,False
test_1095,7,perioral_mouth,1,0.9998929500579834,0.9998555183410645,0.9998929500579834,0.9998555183410645,3.743171691894531e-05,False
test_1096,7,perioral_mouth,1,0.9800758957862854,0.9919369220733643,0.9800758957862854,0.9919369220733643,-0.011861026287078857,False
test_1097,7,perioral_mouth,1,0.9999897480010986,0.9999814033508301,0.9999897480010986,0.9999814033508301,8.344650268554688e-06,False
test_1098,7,perioral_mouth,1,0.9949938654899597,0.8930562734603882,0.9949938654899597,0.8930562734603882,0.10193759202957153,False
test_1099,7,perioral_mouth,0,0.00024076174304354936,0.0014139835257083178,0.9997592382569565,0.9985860164742917,0.0011732217826647684,False
test_1100,7,perioral_mouth,0,0.0010835706489160657,0.0056914580054581165,0.9989164293510839,0.9943085419945419,0.004607887356542051,False
test_1101,7,perioral_mouth,0,0.0064271921291947365,0.010878310538828373,0.9935728078708053,0.9891216894611716,0.0044511184096336365,False
test_1102,7,perioral_mouth,0,0.020245632156729698,0.05205918475985527,0.9797543678432703,0.9479408152401447,0.03181355260312557,False
test_1103,7,perioral_mouth,0,0.002338733524084091,0.0032232014928013086,0.9976612664759159,0.9967767985071987,0.0008844679687172174,False
test_1104,7,perioral_mouth,0,0.0010387111688032746,0.0008453162736259401,0.9989612888311967,0.9991546837263741,-0.00019339489517733455,False
test_1105,7,perioral_mouth,0,0.2333594113588333,0.44896194338798523,0.7666405886411667,0.5510380566120148,0.21560253202915192,False
test_1106,7,perioral_mouth,0,0.0004751637752633542,0.0003537235897965729,0.9995248362247366,0.9996462764102034,-0.00012144018546678126,False
test_1107,7,perioral_mouth,0,0.00012532532855402678,6.434285751311108e-05,0.999874674671446,0.9999356571424869,-6.09824710409157e-05,False
test_1108,7,perioral_mouth,0,0.002291689161211252,0.0012073599500581622,0.9977083108387887,0.9987926400499418,-0.00108432921115309,False
test_1109,7,perioral_mouth,0,0.01886834017932415,0.0045912847854197025,0.9811316598206758,0.9954087152145803,-0.014277055393904448,False
test_1110,7,perioral_mouth,0,0.15765194594860077,0.27554258704185486,0.8423480540513992,0.7244574129581451,0.11789064109325409,False
test_1111,7,perioral_mouth,1,0.8962274193763733,0.7812310457229614,0.8962274193763733,0.7812310457229614,0.11499637365341187,False
test_1112,7,perioral_mouth,1,0.9998619556427002,0.9996129870414734,0.9998619556427002,0.9996129870414734,0.00024896860122680664,False
test_1113,7,perioral_mouth,1,0.9768232107162476,0.8130319118499756,0.9768232107162476,0.8130319118499756,0.16379129886627197,False
test_1114,7,perioral_mouth,1,0.999701201915741,0.994670569896698,0.999701201915741,0.994670569896698,0.005030632019042969,False
test_1115,7,perioral_mouth,1,0.9999953508377075,0.9999696016311646,0.9999953508377075,0.9999696016311646,2.574920654296875e-05,False
test_1116,7,perioral_mouth,1,0.9986435770988464,0.9848915338516235,0.9986435770988464,0.9848915338516235,0.0137520432472229,False
test_1117,7,perioral_mouth,0,0.00041605817386880517,0.0007905157981440425,0.9995839418261312,0.999209484201856,0.0003744576242752373,False
test_1118,7,perioral_mouth,0,0.00019624587730504572,0.0009465569746680558,0.999803754122695,0.9990534430253319,0.00075031109736301,False
test_1119,7,perioral_mouth,0,9.210123971570283e-05,0.00025788345374166965,0.9999078987602843,0.9997421165462583,0.00016578221402596682,False
test_1120,7,perioral_mouth,0,0.00016557461640331894,0.0001410283730365336,0.9998344253835967,0.9998589716269635,-2.4546243366785347e-05,False
test_1121,7,perioral_mouth,0,0.010306193493306637,0.025993110612034798,0.9896938065066934,0.9740068893879652,0.01568691711872816,False
test_1122,7,perioral_mouth,0,0.0010407973313704133,0.0023573818616569042,0.9989592026686296,0.9976426181383431,0.001316584530286491,False
test_1123,7,perioral_mouth,1,0.9964599013328552,0.9970859885215759,0.9964599013328552,0.9970859885215759,-0.0006260871887207031,False
test_1124,7,perioral_mouth,1,0.9988540410995483,0.9991445541381836,0.9988540410995483,0.9991445541381836,-0.0002905130386352539,False
test_1125,7,perioral_mouth,1,0.9962630867958069,0.9765176773071289,0.9962630867958069,0.9765176773071289,0.01974540948867798,False
test_1126,7,perioral_mouth,1,0.9980756044387817,0.9878841042518616,0.9980756044387817,0.9878841042518616,0.010191500186920166,False
test_1127,7,perioral_mouth,1,0.9947564601898193,0.9934413433074951,0.9947564601898193,0.9934413433074951,0.0013151168823242188,False
test_1128,7,perioral_mouth,1,0.9987785220146179,0.9945677518844604,0.9987785220146179,0.9945677518844604,0.004210770130157471,False
test_1129,7,perioral_mouth,1,0.9998598098754883,0.9980992674827576,0.9998598098754883,0.9980992674827576,0.0017605423927307129,False
test_1130,7,perioral_mouth,1,0.9993892908096313,0.9967324733734131,0.9993892908096313,0.9967324733734131,0.0026568174362182617,False
test_1131,7,perioral_mouth,1,0.9994083642959595,0.999182403087616,0.9994083642959595,0.999182403087616,0.00022596120834350586,False
test_1132,7,perioral_mouth,1,0.9663280844688416,0.8102815747261047,0.9663280844688416,0.8102815747261047,0.15604650974273682,False
test_1133,7,perioral_mouth,1,0.9999526739120483,0.9951470494270325,0.9999526739120483,0.9951470494270325,0.004805624485015869,False
test_1134,7,perioral_mouth,1,0.9783257246017456,0.5683111548423767,0.9783257246017456,0.5683111548423767,0.4100145697593689,False
test_1135,7,perioral_mouth,0,0.0002224386262241751,0.00026641334989108145,0.9997775613737758,0.9997335866501089,4.397472366690636e-05,False
test_1136,7,perioral_mouth,0,0.0022170606534928083,0.001150744967162609,0.9977829393465072,0.9988492550328374,-0.0010663156863301992,False
test_1137,7,perioral_mouth,0,0.001547279767692089,0.0030091144144535065,0.9984527202323079,0.9969908855855465,0.0014618346467614174,False
test_1138,7,perioral_mouth,0,0.00031654222402721643,0.00013846292858943343,0.9996834577759728,0.9998615370714106,-0.000178079295437783,False
test_1139,7,perioral_mouth,0,0.002697152318432927,0.015682406723499298,0.9973028476815671,0.9843175932765007,0.012985254405066371,False
test_1140,7,perioral_mouth,0,0.0005850722081959248,0.0011587560875341296,0.9994149277918041,0.9988412439124659,0.0005736838793382049,False
test_1141,7,perioral_mouth,0,0.00020888129074592143,0.00010230327461613342,0.9997911187092541,0.9998976967253839,-0.00010657801612978801,False
test_1142,7,perioral_mouth,0,0.001647580647841096,0.0018449453637003899,0.9983524193521589,0.9981550546362996,0.00019736471585929394,False
test_1143,7,perioral_mouth,0,0.0001339176087640226,0.0001790332462405786,0.999866082391236,0.9998209667537594,4.5115637476556e-05,False
test_1144,7,perioral_mouth,0,0.0003366021846886724,0.0013703469885513186,0.9996633978153113,0.9986296530114487,0.0010337448038626462,False
test_1145,7,perioral_mouth,0,0.0009494961122982204,0.0003579125041142106,0.9990505038877018,0.9996420874958858,-0.0005915836081840098,False
test_1146,7,perioral_mouth,0,0.00042469060281291604,0.00024154050333891064,0.9995753093971871,0.9997584594966611,-0.0001831500994740054,False
test_1147,7,perioral_mouth,1,0.9999992847442627,0.9999979734420776,0.9999992847442627,0.9999979734420776,1.3113021850585938e-06,False
test_1148,7,perioral_mouth,1,0.8692119717597961,0.4567652940750122,0.8692119717597961,0.4567652940750122,0.41244667768478394,True
test_1149,7,perioral_mouth,1,0.9887944459915161,0.978939414024353,0.9887944459915161,0.978939414024353,0.009855031967163086,False
test_1150,7,perioral_mouth,1,0.8536307215690613,0.7508260011672974,0.8536307215690613,0.7508260011672974,0.10280472040176392,False
test_1151,7,perioral_mouth,1,1.0,1.0,1.0,1.0,0.0,False
test_1152,7,perioral_mouth,1,0.9995612502098083,0.9994173049926758,0.9995612502098083,0.9994173049926758,0.00014394521713256836,False
test_1153,7,perioral_mouth,0,0.0020252533722668886,0.0018346764845773578,0.9979747466277331,0.9981653235154226,-0.00019057688768953085,False
test_1154,7,perioral_mouth,0,0.0008113702060654759,0.001176253310404718,0.9991886297939345,0.9988237466895953,0.000364883104339242,False
test_1155,7,perioral_mouth,0,0.00013163893891032785,0.00011258535960223526,0.9998683610610897,0.9998874146403978,-1.9053579308092594e-05,False
test_1156,7,perioral_mouth,0,6.704402039758861e-05,9.776097431313246e-05,0.9999329559796024,0.9999022390256869,3.0716953915543854e-05,False
test_1157,7,perioral_mouth,0,0.0024233944714069366,0.0036085837054997683,0.9975766055285931,0.9963914162945002,0.0011851892340928316,False
test_1158,7,perioral_mouth,0,0.0005094730295240879,0.0009003948071040213,0.9994905269704759,0.999099605192896,0.0003909217775799334,False
test_1159,7,perioral_mouth,0,2.2240039925236488e-06,3.598052217057557e-06,0.9999977759960075,0.9999964019477829,1.374048224533908e-06,False
test_1160,7,perioral_mouth,0,0.0001574650959810242,0.00029734833515249193,0.999842534904019,0.9997026516648475,0.00013988323917146772,False
test_1161,7,perioral_mouth,0,0.00016830350796226412,0.00039793114410713315,0.9998316964920377,0.9996020688558929,0.00022962763614486903,False
test_1162,7,perioral_mouth,0,6.450986802519765e-06,2.1105586256453535e-06,0.9999935490131975,0.9999978894413744,-4.340428176874411e-06,False
test_1163,7,perioral_mouth,1,0.5299285650253296,0.5189326405525208,0.5299285650253296,0.5189326405525208,0.010995924472808838,False
test_1164,7,perioral_mouth,1,0.9697855114936829,0.9339101314544678,0.9697855114936829,0.9339101314544678,0.03587538003921509,False
test_1165,7,perioral_mouth,1,0.9999109506607056,0.999733030796051,0.9999109506607056,0.999733030796051,0.00017791986465454102,False
test_1166,7,perioral_mouth,1,0.9982798099517822,0.9927279949188232,0.9982798099517822,0.9927279949188232,0.005551815032958984,False
test_1167,7,perioral_mouth,1,0.6379931569099426,0.548642098903656,0.6379931569099426,0.548642098903656,0.08935105800628662,False
test_1168,7,perioral_mouth,1,0.9904375672340393,0.9511535167694092,0.9904375672340393,0.9511535167694092,0.03928405046463013,False
test_1169,7,perioral_mouth,1,0.9892579913139343,0.9782309532165527,0.9892579913139343,0.9782309532165527,0.011027038097381592,False
test_1170,7,perioral_mouth,1,0.4432487189769745,0.35163113474845886,0.4432487189769745,0.35163113474845886,0.09161758422851562,False
test_0000,8,chin_mandible,0,0.006153636611998081,0.006570234429091215,0.9938463633880019,0.9934297655709088,0.0004165978170931339,False
test_0001,8,chin_mandible,0,0.003359265625476837,0.003098821733146906,0.9966407343745232,0.9969011782668531,-0.00026044389232993126,False
test_0002,8,chin_mandible,0,0.0004383214400149882,0.00021045721950940788,0.999561678559985,0.9997895427804906,-0.0002278642205055803,False
test_0003,8,chin_mandible,0,0.0014750128611922264,0.00157454633153975,0.9985249871388078,0.9984254536684602,9.953347034752369e-05,False
test_0004,8,chin_mandible,0,0.008201458491384983,0.005922276061028242,0.991798541508615,0.9940777239389718,-0.002279182430356741,False
test_0005,8,chin_mandible,0,1.7198404975715675e-06,2.028182461799588e-05,0.9999982801595024,0.999979718175382,1.8561984120424313e-05,False
test_0006,8,chin_mandible,0,4.5868764573242515e-05,0.00015591157716698945,0.9999541312354268,0.999844088422833,0.00011004281259374693,False
test_0007,8,chin_mandible,0,0.0006227820413187146,0.0007972038583829999,0.9993772179586813,0.999202796141617,0.00017442181706428528,False
test_0008,8,chin_mandible,0,8.986784087028354e-05,0.00013056010357104242,0.9999101321591297,0.999869439896429,4.0692262700758874e-05,False
test_0009,8,chin_mandible,0,0.00022240828548092395,3.5471177397994325e-05,0.9997775917145191,0.999964528822602,-0.00018693710808292963,False
test_0010,8,chin_mandible,0,0.001179106067866087,0.0008954023360274732,0.9988208939321339,0.9991045976639725,-0.00028370373183861375,False
test_0011,8,chin_mandible,0,0.0001809557870728895,0.00020747081725858152,0.9998190442129271,0.9997925291827414,2.6515030185692012e-05,False
test_0012,8,chin_mandible,1,0.9625838994979858,0.9463764429092407,0.9625838994979858,0.9463764429092407,0.016207456588745117,False
test_0013,8,chin_mandible,1,0.9895115494728088,0.9875849485397339,0.9895115494728088,0.9875849485397339,0.0019266009330749512,False
test_0014,8,chin_mandible,1,0.9682195782661438,0.961666464805603,0.9682195782661438,0.961666464805603,0.0065531134605407715,False
test_0015,8,chin_mandible,1,0.982718288898468,0.9716024994850159,0.982718288898468,0.9716024994850159,0.011115789413452148,False
test_0016,8,chin_mandible,1,0.9852986335754395,0.9729393124580383,0.9852986335754395,0.9729393124580383,0.012359321117401123,False
test_0017,8,chin_mandible,0,3.3188582165166736e-05,0.00021784288401249796,0.9999668114178348,0.9997821571159875,0.00018465430184733123,False
test_0018,8,chin_mandible,0,0.00010817224392667413,0.0007320127333514392,0.9998918277560733,0.9992679872666486,0.0006238404894247651,False
test_0019,8,chin_mandible,0,0.0028598580975085497,0.014339989051222801,0.9971401419024915,0.9856600109487772,0.011480130953714252,False
test_0020,8,chin_mandible,0,6.644972017966211e-05,0.0002417335781501606,0.9999335502798203,0.9997582664218498,0.0001752838579704985,False
