sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0251,test,8,chin_mandible,0,0.012600049376487732,0,True,0.9873999357223511
test_0252,test,8,chin_mandible,0,0.015270031988620758,0,True,0.9847299456596375
test_0253,test,8,chin_mandible,0,0.03478754311800003,0,True,0.9652124643325806
test_0254,test,8,chin_mandible,0,0.025757834315299988,0,True,0.9742421507835388
test_0255,test,8,chin_mandible,0,0.05380399152636528,0,True,0.9461960196495056
test_0256,test,8,chin_mandible,0,0.10659822821617126,0,True,0.8934017419815063
test_0257,test,8,chin_mandible,0,0.030618848279118538,0,True,0.9693811535835266
test_0258,test,8,chin_mandible,0,0.016199922189116478,0,True,0.9838000535964966
test_0259,test,8,chin_mandible,0,0.027298830449581146,0,True,0.9727011919021606
test_0260,test,8,chin_mandible,0,0.043320074677467346,0,True,0.9566799402236938
test_0261,test,8,chin_mandible,0,0.12640269100666046,0,True,0.8735973238945007
test_0262,test,8,chin_mandible,0,0.23163717985153198,0,True,0.768362820148468
test_0263,test,8,chin_mandible,0,0.338366836309433,0,True,0.6616331338882446
test_0264,test,8,chin_mandible,0,0.011701730079948902,0,True,0.9882982969284058
test_0265,test,8,chin_mandible,0,0.00337760872207582,0,True,0.9966223835945129
test_0266,test,8,chin_mandible,0,0.01069131214171648,0,True,0.9893087148666382
test_0267,test,8,chin_mandible,0,0.011411527171730995,0,True,0.9885884523391724
test_0268,test,8,chin_mandible,0,0.01710195094347,0,True,0.9828980565071106
test_0269,test,8,chin_mandible,0,0.01999371498823166,0,True,0.9800062775611877
test_0270,test,8,chin_mandible,0,0.02131728082895279,0,True,0.9786826968193054
test_0271,test,8,chin_mandible,0,0.018165064975619316,0,True,0.9818349480628967
test_0272,test,8,chin_mandible,1,0.17282450199127197,0,False,0.17282450199127197
test_0273,test,8,chin_mandible,1,0.8745484948158264,1,True,0.8745484948158264
test_0274,test,8,chin_mandible,1,0.34789156913757324,0,False,0.34789156913757324
test_0275,test,8,chin_mandible,1,0.7423999309539795,1,True,0.7423999309539795
test_0276,test,8,chin_mandible,1,0.0937717854976654,0,False,0.0937717854976654
test_0277,test,8,chin_mandible,1,0.5502145886421204,1,True,0.5502145886421204
test_0278,test,8,chin_mandible,1,0.8228493332862854,1,True,0.8228493332862854
test_0279,test,8,chin_mandible,1,0.08539754152297974,0,False,0.08539754152297974
test_0280,test,8,chin_mandible,1,0.8983636498451233,1,True,0.8983636498451233
test_0281,test,8,chin_mandible,1,0.21474803984165192,0,False,0.21474803984165192
test_0282,test,8,chin_mandible,1,0.11107410490512848,0,False,0.11107410490512848
test_0283,test,8,chin_mandible,1,0.5460953712463379,1,True,0.5460953712463379
test_0284,test,8,chin_mandible,1,0.1368175745010376,0,False,0.1368175745010376
test_0285,test,8,chin_mandible,1,0.230865478515625,0,False,0.230865478515625
test_0286,test,8,chin_mandible,1,0.2969335615634918,0,False,0.2969335615634918
test_0287,test,8,chin_mandible,1,0.24914903938770294,0,False,0.24914903938770294
test_0288,test,8,chin_mandible,0,0.30002930760383606,0,True,0.6999707221984863
test_0289,test,8,chin_mandible,0,0.26704397797584534,0,True,0.732956051826477
test_0290,test,8,chin_mandible,0,0.23590977489948273,0,True,0.7640902400016785
test_0291,test,8,chin_mandible,0,0.1784641295671463,0,True,0.8215358853340149
test_0292,test,8,chin_mandible,0,0.20631003379821777,0,True,0.7936899662017822
test_0293,test,8,chin_mandible,0,0.2443343997001648,0,True,0.7556656002998352
test_0294,test,8,chin_mandible,0,0.24648073315620422,0,True,0.7535192966461182
test_0295,test,8,chin_mandible,0,0.1616947501897812,0,True,0.8383052349090576
test_0296,test,8,chin_mandible,0,0.16886478662490845,0,True,0.8311352133750916
test_0297,test,8,chin_mandible,0,0.10902547836303711,0,True,0.8909745216369629
test_0298,test,8,chin_mandible,0,0.1203012764453888,0,True,0.8796987533569336
test_0299,test,8,chin_mandible,0,0.25694090127944946,0,True,0.7430590987205505
test_0300,test,8,chin_mandible,0,0.262586385011673,0,True,0.7374136447906494
test_0301,test,8,chin_mandible,0,0.25983723998069763,0,True,0.74016273021698
test_0302,test,8,chin_mandible,0,0.13879679143428802,0,True,0.8612031936645508
test_0303,test,8,chin_mandible,0,0.21534283459186554,0,True,0.7846571803092957
test_0304,test,8,chin_mandible,0,0.10444243997335434,0,True,0.8955575823783875
test_0305,test,8,chin_mandible,0,0.3938465714454651,0,True,0.6061534285545349
test_0306,test,8,chin_mandible,0,0.2857297360897064,0,True,0.7142702341079712
test_0307,test,8,chin_mandible,1,0.7009889483451843,1,True,0.7009889483451843
test_0308,test,8,chin_mandible,1,0.7148767113685608,1,True,0.7148767113685608
test_0309,test,8,chin_mandible,1,0.7480056881904602,1,True,0.7480056881904602
test_0310,test,8,chin_mandible,1,0.3837985396385193,0,False,0.3837985396385193
test_0311,test,8,chin_mandible,1,0.43164029717445374,0,False,0.43164029717445374
test_0312,test,8,chin_mandible,1,0.5486969351768494,1,True,0.5486969351768494
test_0313,test,8,chin_mandible,1,0.4196719229221344,0,False,0.4196719229221344
test_0314,test,8,chin_mandible,1,0.5108929872512817,1,True,0.5108929872512817
test_0315,test,8,chin_mandible,1,0.3736937642097473,0,False,0.3736937642097473
test_0316,test,8,chin_mandible,1,0.5468041896820068,1,True,0.5468041896820068
test_0317,test,8,chin_mandible,1,0.09322777390480042,0,False,0.09322777390480042
test_0318,test,8,chin_mandible,1,0.6065592765808105,1,True,0.6065592765808105
test_0319,test,8,chin_mandible,1,0.5015367865562439,1,True,0.5015367865562439
test_0320,test,8,chin_mandible,1,0.5253112316131592,1,True,0.5253112316131592
test_0321,test,8,chin_mandible,1,0.42778289318084717,0,False,0.42778289318084717
test_0322,test,8,chin_mandible,1,0.31209519505500793,0,False,0.31209519505500793
test_0323,test,8,chin_mandible,1,0.5532851219177246,1,True,0.5532851219177246
test_0324,test,8,chin_mandible,1,0.4073261618614197,0,False,0.4073261618614197
test_0325,test,8,chin_mandible,1,0.837759256362915,1,True,0.837759256362915
test_0326,test,8,chin_mandible,0,0.062839075922966,0,True,0.9371609091758728
test_0327,test,8,chin_mandible,0,0.09064307808876038,0,True,0.909356951713562
test_0328,test,8,chin_mandible,0,0.1752905249595642,0,True,0.8247094750404358
test_0329,test,8,chin_mandible,0,0.2532576620578766,0,True,0.7467423677444458
test_0330,test,8,chin_mandible,0,0.10883970558643341,0,True,0.8911603093147278
test_0331,test,8,chin_mandible,0,0.16047243773937225,0,True,0.8395275473594666
test_0332,test,8,chin_mandible,0,0.18801668286323547,0,True,0.8119833469390869
test_0333,test,8,chin_mandible,0,0.17534330487251282,0,True,0.8246567249298096
test_0334,test,8,chin_mandible,0,0.09188965708017349,0,True,0.9081103205680847
test_0335,test,8,chin_mandible,0,0.12632326781749725,0,True,0.8736767172813416
test_0336,test,8,chin_mandible,0,0.0296988096088171,0,True,0.9703012108802795
test_0337,test,8,chin_mandible,0,0.10158912092447281,0,True,0.8984108567237854
test_0338,test,8,chin_mandible,0,0.22125861048698425,0,True,0.7787413597106934
test_0339,test,8,chin_mandible,0,0.06116294115781784,0,True,0.9388370513916016
test_0340,test,8,chin_mandible,0,0.05149851366877556,0,True,0.948501467704773
test_0341,test,8,chin_mandible,1,0.3702157735824585,0,False,0.3702157735824585
test_0342,test,8,chin_mandible,1,0.6324664950370789,1,True,0.6324664950370789
test_0343,test,8,chin_mandible,1,0.26342323422431946,0,False,0.26342323422431946
test_0344,test,8,chin_mandible,1,0.11541268974542618,0,False,0.11541268974542618
test_0345,test,8,chin_mandible,1,0.13112467527389526,0,False,0.13112467527389526
test_0346,test,8,chin_mandible,1,0.2616126537322998,0,False,0.2616126537322998
test_0347,test,8,chin_mandible,1,0.21536923944950104,0,False,0.21536923944950104
test_0348,test,8,chin_mandible,1,0.17097291350364685,0,False,0.17097291350364685
test_0349,test,8,chin_mandible,0,0.949262797832489,1,False,0.050737202167510986
test_0350,test,8,chin_mandible,0,0.9139159917831421,1,False,0.08608400821685791
test_0351,test,8,chin_mandible,0,0.4905869960784912,0,True,0.5094130039215088
test_0352,test,8,chin_mandible,0,0.9204140901565552,1,False,0.07958590984344482
test_0353,test,8,chin_mandible,0,0.9294369220733643,1,False,0.07056307792663574
test_0354,test,8,chin_mandible,0,0.9752185940742493,1,False,0.024781405925750732
test_0355,test,8,chin_mandible,1,0.0918499007821083,0,False,0.0918499007821083
test_0356,test,8,chin_mandible,1,0.14240562915802002,0,False,0.14240562915802002
test_0357,test,8,chin_mandible,1,0.23168593645095825,0,False,0.23168593645095825
test_0358,test,8,chin_mandible,1,0.36972182989120483,0,False,0.36972182989120483
test_0359,test,8,chin_mandible,0,0.6501433849334717,1,False,0.3498566150665283
test_0360,test,8,chin_mandible,0,0.6982212066650391,1,False,0.30177879333496094
test_0361,test,8,chin_mandible,0,0.7298588752746582,1,False,0.2701411247253418
test_0362,test,8,chin_mandible,0,0.1495053917169571,0,True,0.8504946231842041
test_0363,test,8,chin_mandible,0,0.6952930688858032,1,False,0.3047069311141968
test_0364,test,8,chin_mandible,0,0.7218291759490967,1,False,0.2781708240509033
test_0365,test,8,chin_mandible,0,0.7247141003608704,1,False,0.27528589963912964
test_0366,test,8,chin_mandible,0,0.7091046571731567,1,False,0.29089534282684326
test_0367,test,8,chin_mandible,0,0.7515133023262024,1,False,0.2484866976737976
test_0368,test,8,chin_mandible,0,0.7871545553207397,1,False,0.21284544467926025
test_0369,test,8,chin_mandible,0,0.7141100764274597,1,False,0.2858899235725403
test_0370,test,8,chin_mandible,0,0.9179326891899109,1,False,0.08206731081008911
test_0371,test,8,chin_mandible,0,0.8902899026870728,1,False,0.10971009731292725
test_0372,test,8,chin_mandible,0,0.8142172694206238,1,False,0.18578273057937622
test_0373,test,8,chin_mandible,0,0.8202727437019348,1,False,0.17972725629806519
test_0374,test,8,chin_mandible,0,0.7012450098991394,1,False,0.2987549901008606
test_0375,test,8,chin_mandible,0,0.902911365032196,1,False,0.09708863496780396
test_0376,test,8,chin_mandible,0,0.7466496229171753,1,False,0.2533503770828247
test_0377,test,8,chin_mandible,1,0.9898943305015564,1,True,0.9898943305015564
test_0378,test,8,chin_mandible,1,0.9787616729736328,1,True,0.9787616729736328
test_0379,test,8,chin_mandible,1,0.9160206913948059,1,True,0.9160206913948059
test_0380,test,8,chin_mandible,1,0.967340886592865,1,True,0.967340886592865
test_0381,test,8,chin_mandible,1,0.822979748249054,1,True,0.822979748249054
test_0382,test,8,chin_mandible,1,0.9720621705055237,1,True,0.9720621705055237
test_0383,test,8,chin_mandible,1,0.9125174880027771,1,True,0.9125174880027771
test_0384,test,8,chin_mandible,1,0.9531279802322388,1,True,0.9531279802322388
test_0385,test,8,chin_mandible,1,0.9855121970176697,1,True,0.9855121970176697
test_0386,test,8,chin_mandible,1,0.9747477769851685,1,True,0.9747477769851685
test_0387,test,8,chin_mandible,1,0.967228889465332,1,True,0.967228889465332
test_0388,test,8,chin_mandible,1,0.9688467979431152,1,True,0.9688467979431152
test_0389,test,8,chin_mandible,1,0.9750310182571411,1,True,0.9750310182571411
test_0390,test,8,chin_mandible,1,0.9806473851203918,1,True,0.9806473851203918
test_0391,test,8,chin_mandible,1,0.9599481821060181,1,True,0.9599481821060181
test_0392,test,8,chin_mandible,1,0.8158610463142395,1,True,0.8158610463142395
test_0393,test,8,chin_mandible,1,0.45409610867500305,0,False,0.45409610867500305
test_0394,test,8,chin_mandible,1,0.9405308961868286,1,True,0.9405308961868286
test_0395,test,8,chin_mandible,0,0.4590318202972412,0,True,0.5409681797027588
test_0396,test,8,chin_mandible,0,0.25282829999923706,0,True,0.7471717000007629
test_0397,test,8,chin_mandible,0,0.42177996039390564,0,True,0.578220009803772
test_0398,test,8,chin_mandible,0,0.544981062412262,1,False,0.45501893758773804
test_0399,test,8,chin_mandible,0,0.11328829079866409,0,True,0.8867117166519165
test_0400,test,8,chin_mandible,0,0.23276488482952118,0,True,0.7672351002693176
test_0401,test,8,chin_mandible,0,0.2657639682292938,0,True,0.7342360019683838
test_0402,test,8,chin_mandible,0,0.4543788731098175,0,True,0.5456211566925049
test_0403,test,8,chin_mandible,0,0.41777530312538147,0,True,0.5822247266769409
test_0404,test,8,chin_mandible,0,0.2295047491788864,0,True,0.7704952359199524
test_0405,test,8,chin_mandible,0,0.4600719213485718,0,True,0.5399280786514282
test_0406,test,8,chin_mandible,0,0.21499747037887573,0,True,0.7850025296211243
test_0407,test,8,chin_mandible,0,0.3341192603111267,0,True,0.6658807396888733
test_0408,test,8,chin_mandible,0,0.3388586938381195,0,True,0.6611412763595581
test_0409,test,8,chin_mandible,0,0.3416540026664734,0,True,0.6583459973335266
test_0410,test,8,chin_mandible,1,0.18379062414169312,0,False,0.18379062414169312
test_0411,test,8,chin_mandible,1,0.4052860140800476,0,False,0.4052860140800476
test_0412,test,8,chin_mandible,1,0.10477636754512787,0,False,0.10477636754512787
test_0413,test,8,chin_mandible,1,0.09085534512996674,0,False,0.09085534512996674
test_0414,test,8,chin_mandible,1,0.04828391596674919,0,False,0.04828391596674919
test_0415,test,8,chin_mandible,1,0.25250759720802307,0,False,0.25250759720802307
test_0416,test,8,chin_mandible,1,0.24757765233516693,0,False,0.24757765233516693
test_0417,test,8,chin_mandible,1,0.15313492715358734,0,False,0.15313492715358734
test_0418,test,8,chin_mandible,1,0.19549918174743652,0,False,0.19549918174743652
test_0419,test,8,chin_mandible,1,0.5454938411712646,1,True,0.5454938411712646
test_0420,test,8,chin_mandible,1,0.4225437045097351,0,False,0.4225437045097351
test_0421,test,8,chin_mandible,1,0.08476242423057556,0,False,0.08476242423057556
test_0422,test,8,chin_mandible,1,0.9029921889305115,1,True,0.9029921889305115
test_0423,test,8,chin_mandible,1,0.6528404951095581,1,True,0.6528404951095581
test_0424,test,8,chin_mandible,1,0.22564031183719635,0,False,0.22564031183719635
test_0425,test,8,chin_mandible,0,0.4723484516143799,0,True,0.5276515483856201
test_0426,test,8,chin_mandible,0,0.5913655161857605,1,False,0.4086344838142395
test_0427,test,8,chin_mandible,0,0.5883729457855225,1,False,0.41162705421447754
test_0428,test,8,chin_mandible,0,0.7585271596908569,1,False,0.24147284030914307
test_0429,test,8,chin_mandible,0,0.13927996158599854,0,True,0.8607200384140015
test_0430,test,8,chin_mandible,0,0.4896916449069977,0,True,0.5103083848953247
test_0431,test,8,chin_mandible,0,0.7366546392440796,1,False,0.2633453607559204
test_0432,test,8,chin_mandible,0,0.23764079809188843,0,True,0.7623592019081116
test_0433,test,8,chin_mandible,0,0.09625255316495895,0,True,0.9037474393844604
test_0434,test,8,chin_mandible,0,0.8877018094062805,1,False,0.11229819059371948
test_0435,test,8,chin_mandible,0,0.9004747867584229,1,False,0.09952521324157715
test_0436,test,8,chin_mandible,0,0.06895887851715088,0,True,0.9310411214828491
test_0437,test,8,chin_mandible,0,0.09525508433580399,0,True,0.9047449231147766
test_0438,test,8,chin_mandible,1,0.4063473641872406,0,False,0.4063473641872406
test_0439,test,8,chin_mandible,1,0.9113131165504456,1,True,0.9113131165504456
test_0440,test,8,chin_mandible,1,0.7832912802696228,1,True,0.7832912802696228
test_0441,test,8,chin_mandible,1,0.9099107980728149,1,True,0.9099107980728149
test_0442,test,8,chin_mandible,1,0.29370471835136414,0,False,0.29370471835136414
test_0443,test,8,chin_mandible,1,0.9797402024269104,1,True,0.9797402024269104
test_0444,test,8,chin_mandible,1,0.9808512926101685,1,True,0.9808512926101685
test_0445,test,8,chin_mandible,1,0.4921753406524658,0,False,0.4921753406524658
test_0446,test,8,chin_mandible,1,0.09971188008785248,0,False,0.09971188008785248
test_0447,test,8,chin_mandible,1,0.0766371414065361,0,False,0.0766371414065361
test_0448,test,8,chin_mandible,1,0.23313122987747192,0,False,0.23313122987747192
test_0449,test,8,chin_mandible,0,0.12370041757822037,0,True,0.8762995600700378
test_0450,test,8,chin_mandible,0,0.11105571687221527,0,True,0.8889442682266235
test_0451,test,8,chin_mandible,0,0.14364852011203766,0,True,0.8563514947891235
test_0452,test,8,chin_mandible,0,0.10175760835409164,0,True,0.8982424139976501
test_0453,test,8,chin_mandible,0,0.10429143160581589,0,True,0.8957085609436035
test_0454,test,8,chin_mandible,0,0.189778134226799,0,True,0.8102218508720398
test_0455,test,8,chin_mandible,0,0.11720351129770279,0,True,0.8827964663505554
test_0456,test,8,chin_mandible,0,0.0761457234621048,0,True,0.9238542914390564
test_0457,test,8,chin_mandible,0,0.08292825520038605,0,True,0.9170717597007751
test_0458,test,8,chin_mandible,0,0.10169320553541183,0,True,0.8983067870140076
test_0459,test,8,chin_mandible,0,0.06700940430164337,0,True,0.9329906105995178
test_0460,test,8,chin_mandible,0,0.12193359434604645,0,True,0.8780664205551147
test_0461,test,8,chin_mandible,0,0.11459501087665558,0,True,0.8854050040245056
test_0462,test,8,chin_mandible,0,0.1619768589735031,0,True,0.8380231261253357
test_0463,test,8,chin_mandible,0,0.13759782910346985,0,True,0.8624022006988525
test_0464,test,8,chin_mandible,0,0.17614606022834778,0,True,0.8238539695739746
test_0465,test,8,chin_mandible,0,0.11568497121334076,0,True,0.884315013885498
test_0466,test,8,chin_mandible,0,0.1825564056634903,0,True,0.8174436092376709
test_0467,test,8,chin_mandible,0,0.12473248690366745,0,True,0.875267505645752
test_0468,test,8,chin_mandible,0,0.17624080181121826,0,True,0.8237591981887817
test_0469,test,8,chin_mandible,0,0.10224772989749908,0,True,0.8977522850036621
test_0470,test,8,chin_mandible,0,0.05662545934319496,0,True,0.943374514579773
test_0471,test,8,chin_mandible,0,0.06050976365804672,0,True,0.9394902586936951
