sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0766,test,8,chin_mandible,1,0.9999833106994629,0.9999972581863403,1,1,0.9999833106994629,0.9999972581863403,-1.3947486877441406e-05,False
test_0767,test,8,chin_mandible,1,0.9982122182846069,0.9998723268508911,1,1,0.9982122182846069,0.9998723268508911,-0.0016601085662841797,False
test_0768,test,8,chin_mandible,1,0.9995028972625732,0.9999665021896362,1,1,0.9995028972625732,0.9999665021896362,-0.0004636049270629883,False
test_0769,test,8,chin_mandible,1,0.9666382074356079,0.9457306265830994,1,1,0.9666382074356079,0.9457306265830994,0.020907580852508545,False
test_0770,test,8,chin_mandible,0,0.2882631719112396,0.040307316929101944,0,0,0.711736798286438,0.959692656993866,-0.24795585870742798,False
test_0771,test,8,chin_mandible,0,0.04211679846048355,0.006819270085543394,0,0,0.9578831791877747,0.9931807518005371,-0.03529757261276245,False
test_0772,test,8,chin_mandible,0,0.09458079934120178,0.7711984515190125,0,1,0.9054192304611206,0.22880154848098755,0.6766176819801331,True
test_0773,test,8,chin_mandible,0,0.1599763184785843,0.08884529024362564,0,0,0.8400236964225769,0.9111546874046326,-0.07113099098205566,False
test_0774,test,8,chin_mandible,0,0.002833053469657898,0.2193021923303604,0,0,0.9971669316291809,0.7806978225708008,0.21646910905838013,False
test_0775,test,8,chin_mandible,0,0.07392904162406921,0.8249056935310364,0,1,0.9260709285736084,0.17509430646896362,0.7509766221046448,True
test_0776,test,8,chin_mandible,1,0.996073842048645,0.9918287396430969,1,1,0.996073842048645,0.9918287396430969,0.004245102405548096,False
test_0777,test,8,chin_mandible,1,0.9993025064468384,0.9968921542167664,1,1,0.9993025064468384,0.9968921542167664,0.0024103522300720215,False
test_0778,test,8,chin_mandible,1,0.9926120638847351,0.9916766881942749,1,1,0.9926120638847351,0.9916766881942749,0.0009353756904602051,False
test_0779,test,8,chin_mandible,1,0.9998062252998352,0.9989410042762756,1,1,0.9998062252998352,0.9989410042762756,0.0008652210235595703,False
test_0780,test,8,chin_mandible,1,0.9999891519546509,0.9993661046028137,1,1,0.9999891519546509,0.9993661046028137,0.0006230473518371582,False
test_0781,test,8,chin_mandible,1,0.9901189804077148,0.9830475449562073,1,1,0.9901189804077148,0.9830475449562073,0.007071435451507568,False
test_0782,test,8,chin_mandible,1,0.99588543176651,0.9954913258552551,1,1,0.99588543176651,0.9954913258552551,0.0003941059112548828,False
test_0783,test,8,chin_mandible,1,0.9805423021316528,0.9325593113899231,1,1,0.9805423021316528,0.9325593113899231,0.047982990741729736,False
test_0784,test,8,chin_mandible,1,0.7468634843826294,0.6404986381530762,1,1,0.7468634843826294,0.6404986381530762,0.10636484622955322,False
test_0785,test,8,chin_mandible,1,0.9999463558197021,0.9997583031654358,1,1,0.9999463558197021,0.9997583031654358,0.00018805265426635742,False
test_0786,test,8,chin_mandible,1,0.9996997117996216,0.9995734095573425,1,1,0.9996997117996216,0.9995734095573425,0.00012630224227905273,False
test_0787,test,8,chin_mandible,1,0.9995667338371277,0.9981503486633301,1,1,0.9995667338371277,0.9981503486633301,0.0014163851737976074,False
test_0788,test,8,chin_mandible,0,0.023554727435112,0.13804766535758972,0,0,0.9764452576637268,0.8619523048400879,0.11449295282363892,False
test_0789,test,8,chin_mandible,0,0.000717101851478219,0.0006634282763116062,0,0,0.9992828965187073,0.9993366003036499,-5.370378494262695e-05,False
test_0790,test,8,chin_mandible,0,0.013348564505577087,0.05480053275823593,0,0,0.9866514205932617,0.9451994895935059,0.04145193099975586,False
test_0791,test,8,chin_mandible,0,0.03626130148768425,0.03242531046271324,0,0,0.9637386798858643,0.9675747156143188,-0.00383603572845459,False
test_0792,test,8,chin_mandible,0,0.011484418995678425,0.006291359197348356,0,0,0.9885155558586121,0.9937086701393127,-0.005193114280700684,False
test_0793,test,8,chin_mandible,0,0.03510589152574539,0.03536756709218025,0,0,0.9648941159248352,0.9646324515342712,0.00026166439056396484,False
test_0794,test,8,chin_mandible,0,0.01151840016245842,0.0052824136801064014,0,0,0.9884815812110901,0.9947175979614258,-0.006236016750335693,False
test_0795,test,8,chin_mandible,0,0.25059106945991516,0.12675701081752777,0,0,0.7494089603424072,0.873242974281311,-0.12383401393890381,False
test_0796,test,8,chin_mandible,0,0.01228358130902052,0.015358064323663712,0,0,0.9877164363861084,0.9846419095993042,0.0030745267868041992,False
test_0797,test,8,chin_mandible,0,0.054264266043901443,0.04592776298522949,0,0,0.94573575258255,0.9540722370147705,-0.008336484432220459,False
test_0798,test,8,chin_mandible,0,0.9678040146827698,0.9740760922431946,1,1,0.032195985317230225,0.02592390775680542,0.006272077560424805,False
test_0799,test,8,chin_mandible,0,0.14593350887298584,0.1355605274438858,0,0,0.8540664911270142,0.8644394874572754,-0.01037299633026123,False
test_0800,test,8,chin_mandible,1,0.9993799924850464,0.9999862909317017,1,1,0.9993799924850464,0.9999862909317017,-0.0006062984466552734,False
test_0801,test,8,chin_mandible,1,0.9999932050704956,0.9999964237213135,1,1,0.9999932050704956,0.9999964237213135,-3.2186508178710938e-06,False
test_0802,test,8,chin_mandible,1,0.8947197794914246,0.8755555152893066,1,1,0.8947197794914246,0.8755555152893066,0.01916426420211792,False
test_0803,test,8,chin_mandible,1,0.9983997941017151,0.9984802603721619,1,1,0.9983997941017151,0.9984802603721619,-8.046627044677734e-05,False
test_0804,test,8,chin_mandible,1,0.9999605417251587,0.9999464750289917,1,1,0.9999605417251587,0.9999464750289917,1.4066696166992188e-05,False
test_0805,test,8,chin_mandible,1,0.9999772310256958,0.999993085861206,1,1,0.9999772310256958,0.999993085861206,-1.5854835510253906e-05,False
test_0806,test,8,chin_mandible,1,0.9999995231628418,0.9999998807907104,1,1,0.9999995231628418,0.9999998807907104,-3.5762786865234375e-07,False
test_0807,test,8,chin_mandible,1,0.9973207116127014,0.9970801472663879,1,1,0.9973207116127014,0.9970801472663879,0.00024056434631347656,False
test_0808,test,8,chin_mandible,1,0.9462940096855164,0.824843168258667,1,1,0.9462940096855164,0.824843168258667,0.12145084142684937,False
test_0809,test,8,chin_mandible,1,0.9998364448547363,0.9998117089271545,1,1,0.9998364448547363,0.9998117089271545,2.473592758178711e-05,False
test_0810,test,8,chin_mandible,1,0.9984294772148132,0.9940800070762634,1,1,0.9984294772148132,0.9940800070762634,0.004349470138549805,False
test_0811,test,8,chin_mandible,0,0.002236517146229744,0.0007514570606872439,0,0,0.997763454914093,0.9992485642433167,-0.0014851093292236328,False
test_0812,test,8,chin_mandible,0,0.00020447143469937146,8.132624316203874e-06,0,0,0.9997955560684204,0.9999918937683105,-0.00019633769989013672,False
test_0813,test,8,chin_mandible,0,1.2239099305588752e-05,9.431535659132351e-07,0,0,0.999987781047821,0.9999990463256836,-1.1265277862548828e-05,False
test_0814,test,8,chin_mandible,0,2.3300373868551105e-05,4.317112598073436e-06,0,0,0.9999766945838928,0.9999957084655762,-1.901388168334961e-05,False
test_0815,test,8,chin_mandible,0,6.703889539494412e-06,1.5367452306236373e-06,0,0,0.9999933242797852,0.9999984502792358,-5.125999450683594e-06,False
test_0816,test,8,chin_mandible,0,8.10458222986199e-05,3.7934736610623077e-05,0,0,0.9999189376831055,0.9999620914459229,-4.315376281738281e-05,False
test_0817,test,8,chin_mandible,0,0.0009036882547661662,0.0004284240130800754,0,0,0.9990963339805603,0.9995715618133545,-0.00047522783279418945,False
test_0818,test,8,chin_mandible,1,0.7782779335975647,0.025898680090904236,1,0,0.7782779335975647,0.025898680090904236,0.7523792386054993,True
test_0819,test,8,chin_mandible,1,0.39674365520477295,0.03158516809344292,0,0,0.39674365520477295,0.03158516809344292,0.3651584982872009,False
test_0820,test,8,chin_mandible,1,0.9999922513961792,0.9999516010284424,1,1,0.9999922513961792,0.9999516010284424,4.0650367736816406e-05,False
test_0821,test,8,chin_mandible,1,0.9999126195907593,0.9993914365768433,1,1,0.9999126195907593,0.9993914365768433,0.0005211830139160156,False
test_0822,test,8,chin_mandible,1,0.998740017414093,0.9464966058731079,1,1,0.998740017414093,0.9464966058731079,0.05224341154098511,False
test_0823,test,8,chin_mandible,1,0.9922980666160583,0.8923022150993347,1,1,0.9922980666160583,0.8923022150993347,0.09999585151672363,False
test_0824,test,8,chin_mandible,1,0.9999165534973145,0.9932554960250854,1,1,0.9999165534973145,0.9932554960250854,0.006661057472229004,False
test_0825,test,8,chin_mandible,1,0.09897494316101074,0.020868605002760887,0,0,0.09897494316101074,0.020868605002760887,0.0781063362956047,False
test_0826,test,8,chin_mandible,0,0.5824741721153259,0.869407057762146,1,1,0.4175258278846741,0.130592942237854,0.28693288564682007,False
test_0827,test,8,chin_mandible,0,0.0004635619407054037,0.004431812092661858,0,0,0.9995364546775818,0.9955682158470154,0.003968238830566406,False
test_0828,test,8,chin_mandible,0,0.0005910889012739062,0.0011412340681999922,0,0,0.9994089007377625,0.9988587498664856,0.0005501508712768555,False
test_0829,test,8,chin_mandible,0,0.010470360517501831,0.047012802213430405,0,0,0.9895296096801758,0.9529871940612793,0.036542415618896484,False
test_0830,test,8,chin_mandible,0,0.025033945217728615,0.16695810854434967,0,0,0.9749660491943359,0.8330419063568115,0.14192414283752441,False
test_0831,test,8,chin_mandible,0,0.03892658278346062,0.15834522247314453,0,0,0.9610733985900879,0.8416547775268555,0.11941862106323242,False
test_0832,test,8,chin_mandible,0,0.23836462199687958,0.1375565528869629,0,0,0.7616353631019592,0.8624434471130371,-0.10080808401107788,False
test_0833,test,8,chin_mandible,0,0.004724017810076475,0.02332976832985878,0,0,0.9952759742736816,0.9766702055931091,0.01860576868057251,False
test_0834,test,8,chin_mandible,0,0.0028964129742234945,0.003214263590052724,0,0,0.9971035718917847,0.9967857599258423,0.0003178119659423828,False
test_0835,test,8,chin_mandible,0,0.005050975363701582,0.06163881719112396,0,0,0.9949490427970886,0.9383611679077148,0.05658787488937378,False
test_0836,test,8,chin_mandible,0,0.5376121997833252,0.8143295049667358,1,1,0.4623878002166748,0.18567049503326416,0.27671730518341064,False
test_0837,test,8,chin_mandible,1,0.9993221759796143,0.9998775720596313,1,1,0.9993221759796143,0.9998775720596313,-0.0005553960800170898,False
test_0838,test,8,chin_mandible,1,0.99998939037323,0.9999960660934448,1,1,0.99998939037323,0.9999960660934448,-6.67572021484375e-06,False
test_0839,test,8,chin_mandible,1,0.9985717535018921,0.9997594952583313,1,1,0.9985717535018921,0.9997594952583313,-0.001187741756439209,False
test_0840,test,8,chin_mandible,1,0.6897592544555664,0.9772417545318604,1,1,0.6897592544555664,0.9772417545318604,-0.28748250007629395,False
test_0841,test,8,chin_mandible,1,0.9998868703842163,0.9998227953910828,1,1,0.9998868703842163,0.9998227953910828,6.407499313354492e-05,False
test_0842,test,8,chin_mandible,1,0.9972261786460876,0.9985748529434204,1,1,0.9972261786460876,0.9985748529434204,-0.0013486742973327637,False
test_0843,test,8,chin_mandible,1,0.9779942631721497,0.9861292243003845,1,1,0.9779942631721497,0.9861292243003845,-0.008134961128234863,False
test_0844,test,8,chin_mandible,0,0.01939127966761589,0.02616252563893795,0,0,0.9806087017059326,0.9738374948501587,0.006771206855773926,False
test_0845,test,8,chin_mandible,0,0.1264847069978714,0.2600782811641693,0,0,0.8735153079032898,0.7399216890335083,0.1335936188697815,False
test_0846,test,8,chin_mandible,0,0.10782194882631302,0.445067822933197,0,0,0.8921780586242676,0.554932177066803,0.3372458815574646,False
test_0847,test,8,chin_mandible,0,0.022212179377675056,0.18537302315235138,0,0,0.9777877926826477,0.8146269917488098,0.1631608009338379,False
test_0848,test,8,chin_mandible,0,0.055039338767528534,0.20779426395893097,0,0,0.9449606537818909,0.7922057509422302,0.15275490283966064,False
test_0849,test,8,chin_mandible,0,0.0024113538675010204,0.012663833796977997,0,0,0.9975886344909668,0.9873361587524414,0.01025247573852539,False
test_0850,test,8,chin_mandible,0,0.07459330558776855,0.22531381249427795,0,0,0.9254066944122314,0.7746862173080444,0.150720477104187,False
test_0851,test,8,chin_mandible,0,0.0076010702177882195,0.04615866020321846,0,0,0.9923989176750183,0.9538413286209106,0.038557589054107666,False
test_0852,test,8,chin_mandible,0,0.006080365739762783,0.02554573304951191,0,0,0.9939196109771729,0.9744542837142944,0.019465327262878418,False
test_0853,test,8,chin_mandible,0,0.03091183677315712,0.2751935124397278,0,0,0.9690881371498108,0.7248064875602722,0.24428164958953857,False
test_0854,test,8,chin_mandible,0,0.010453997179865837,0.007266818545758724,0,0,0.989546000957489,0.9927331805229187,-0.0031871795654296875,False
test_0855,test,8,chin_mandible,0,0.008737517520785332,0.006758868228644133,0,0,0.9912624955177307,0.9932411313056946,-0.001978635787963867,False
test_0856,test,8,chin_mandible,1,0.9817746877670288,0.9994947910308838,1,1,0.9817746877670288,0.9994947910308838,-0.01772010326385498,False
test_0857,test,8,chin_mandible,1,0.9984564781188965,0.9990155696868896,1,1,0.9984564781188965,0.9990155696868896,-0.0005590915679931641,False
test_0858,test,8,chin_mandible,1,0.8034900426864624,0.9885317087173462,1,1,0.8034900426864624,0.9885317087173462,-0.1850416660308838,False
test_0859,test,8,chin_mandible,1,0.8653516173362732,0.9656450748443604,1,1,0.8653516173362732,0.9656450748443604,-0.10029345750808716,False
test_0860,test,8,chin_mandible,1,0.9767435789108276,0.9990474581718445,1,1,0.9767435789108276,0.9990474581718445,-0.022303879261016846,False
test_0861,test,8,chin_mandible,1,0.8959128856658936,0.9985009431838989,1,1,0.8959128856658936,0.9985009431838989,-0.10258805751800537,False
test_0862,test,8,chin_mandible,0,7.575586096209008e-06,3.5368152566661593e-06,0,0,0.9999924302101135,0.9999964833259583,-4.0531158447265625e-06,False
test_0863,test,8,chin_mandible,0,0.0015527796931564808,0.0002492016355972737,0,0,0.9984472393989563,0.9997507929801941,-0.001303553581237793,False
test_0864,test,8,chin_mandible,0,0.006493408232927322,0.0019751901272684336,0,0,0.9935066103935242,0.9980248212814331,-0.0045182108879089355,False
test_0865,test,8,chin_mandible,0,0.0007055631722323596,0.0003064516349695623,0,0,0.9992944598197937,0.9996935725212097,-0.0003991127014160156,False
test_0866,test,8,chin_mandible,0,0.036694709211587906,0.008883018977940083,0,0,0.9633052945137024,0.991117000579834,-0.027811706066131592,False
test_0867,test,8,chin_mandible,0,0.03054109215736389,0.0027516339905560017,0,0,0.9694589376449585,0.9972483515739441,-0.027789413928985596,False
test_0868,test,8,chin_mandible,0,0.0014089958276599646,0.001710196491330862,0,0,0.9985910058021545,0.9982898235321045,0.00030118227005004883,False
test_0869,test,8,chin_mandible,0,0.00012387262540869415,6.780432158848271e-05,0,0,0.9998761415481567,0.9999321699142456,-5.602836608886719e-05,False
test_0870,test,8,chin_mandible,0,0.0001303512544836849,6.748153828084469e-05,0,0,0.9998696446418762,0.9999325275421143,-6.288290023803711e-05,False
test_0871,test,8,chin_mandible,0,0.000488751451484859,0.000252808298682794,0,0,0.9995112419128418,0.9997472167015076,-0.00023597478866577148,False
test_0872,test,8,chin_mandible,1,0.991595447063446,0.9972871541976929,1,1,0.991595447063446,0.9972871541976929,-0.005691707134246826,False
test_0873,test,8,chin_mandible,1,0.9997865557670593,0.9997575879096985,1,1,0.9997865557670593,0.9997575879096985,2.8967857360839844e-05,False
test_0874,test,8,chin_mandible,1,0.1657227724790573,0.10828904062509537,0,0,0.1657227724790573,0.10828904062509537,0.057433731853961945,False
test_0875,test,8,chin_mandible,1,0.9968488812446594,0.993699312210083,1,1,0.9968488812446594,0.993699312210083,0.003149569034576416,False
test_0876,test,8,chin_mandible,1,0.8244333267211914,0.9803181886672974,1,1,0.8244333267211914,0.9803181886672974,-0.15588486194610596,False
test_0877,test,8,chin_mandible,1,0.9322442412376404,0.8986061811447144,1,1,0.9322442412376404,0.8986061811447144,0.033638060092926025,False
test_0878,test,8,chin_mandible,1,0.9993682503700256,0.9982182383537292,1,1,0.9993682503700256,0.9982182383537292,0.0011500120162963867,False
test_0879,test,8,chin_mandible,1,0.9999915361404419,0.999976634979248,1,1,0.9999915361404419,0.999976634979248,1.4901161193847656e-05,False
test_0880,test,8,chin_mandible,0,0.00013422852498479187,0.00021686906984541565,0,0,0.9998657703399658,0.9997831583023071,8.26120376586914e-05,False
test_0881,test,8,chin_mandible,0,0.001487345201894641,0.0009917146526277065,0,0,0.9985126256942749,0.999008297920227,-0.0004956722259521484,False
test_0882,test,8,chin_mandible,0,0.0028591251466423273,0.009416786953806877,0,0,0.9971408843994141,0.9905832409858704,0.006557643413543701,False
test_0883,test,8,chin_mandible,0,0.000564606103580445,0.0003964980714954436,0,0,0.9994353652000427,0.9996035099029541,-0.00016814470291137695,False
