sample_id,roi_name,y_true,evidence_drop
test_1168,perioral_mouth,1,0.20643818378448486
test_1169,perioral_mouth,1,0.580780029296875
test_1170,perioral_mouth,1,0.09915260225534439
test_0000,chin_mandible,0,0.1877041459083557
test_0001,chin_mandible,0,0.0003637075424194336
test_0002,chin_mandible,0,0.0021181702613830566
test_0003,chin_mandible,0,0.4201350212097168
test_0004,chin_mandible,0,0.2153763771057129
test_0005,chin_mandible,0,0.00023317337036132812
test_0006,chin_mandible,0,2.288818359375e-05
test_0007,chin_mandible,0,1.7285346984863281e-06
test_0008,chin_mandible,0,-2.682209014892578e-05
test_0009,chin_mandible,0,-3.3974647521972656e-06
test_0010,chin_mandible,0,1.0311603546142578e-05
test_0011,chin_mandible,0,0.007910668849945068
test_0012,chin_mandible,1,-0.16681259870529175
test_0013,chin_mandible,1,-0.09353959560394287
test_0014,chin_mandible,1,-0.03030771017074585
test_0015,chin_mandible,1,-0.033152759075164795
test_0016,chin_mandible,1,-0.03993940353393555
test_0017,chin_mandible,0,0.0028614401817321777
test_0018,chin_mandible,0,0.004603683948516846
test_0019,chin_mandible,0,0.13698720932006836
test_0020,chin_mandible,0,0.009361982345581055
test_0021,chin_mandible,0,0.004136323928833008
test_0022,chin_mandible,0,0.030231893062591553
test_0023,chin_mandible,0,0.06431955099105835
test_0024,chin_mandible,0,0.006108105182647705
test_0025,chin_mandible,0,0.0022270679473876953
test_0026,chin_mandible,1,-5.9604644775390625e-06
test_0027,chin_mandible,1,-0.04661870002746582
test_0028,chin_mandible,1,-0.015499293804168701
test_0029,chin_mandible,1,-0.007434487342834473
test_0030,chin_mandible,1,-0.029536187648773193
test_0031,chin_mandible,1,-0.06123536825180054
test_0032,chin_mandible,1,-0.06239736080169678
test_0033,chin_mandible,1,0.06912368535995483
test_0034,chin_mandible,1,0.044765353202819824
test_0035,chin_mandible,0,-0.002841770648956299
test_0036,chin_mandible,0,-5.882978439331055e-05
test_0037,chin_mandible,0,0.00022739171981811523
test_0038,chin_mandible,0,0.035745441913604736
test_0039,chin_mandible,0,0.012160956859588623
test_0040,chin_mandible,0,0.09093880653381348
test_0041,chin_mandible,0,0.0926668643951416
test_0042,chin_mandible,1,-0.10018599033355713
test_0043,chin_mandible,1,-0.014947175979614258
test_0044,chin_mandible,1,-0.39887356758117676
test_0045,chin_mandible,1,-0.14549672603607178
test_0046,chin_mandible,1,-0.03996396064758301
test_0047,chin_mandible,1,-0.0003101825714111328
test_0048,chin_mandible,1,-0.0036458373069763184
test_0049,chin_mandible,1,-0.005593657493591309
test_0050,chin_mandible,1,-0.03999680280685425
test_0051,chin_mandible,1,-0.5322146415710449
test_0052,chin_mandible,1,-0.0010266304016113281
test_0053,chin_mandible,0,-0.012979984283447266
test_0054,chin_mandible,0,-1.1205673217773438e-05
test_0055,chin_mandible,0,0.0002847909927368164
test_0056,chin_mandible,0,-0.0032812952995300293
test_0057,chin_mandible,0,-0.0009844303131103516
test_0058,chin_mandible,0,0.004609525203704834
test_0059,chin_mandible,0,-0.008807003498077393
test_0060,chin_mandible,0,-2.5391578674316406e-05
test_0061,chin_mandible,1,6.699562072753906e-05
test_0062,chin_mandible,1,0.005645692348480225
test_0063,chin_mandible,1,1.7404556274414062e-05
test_0064,chin_mandible,1,0.0073909759521484375
test_0065,chin_mandible,1,0.0011442303657531738
test_0066,chin_mandible,1,-5.3763389587402344e-05
test_0067,chin_mandible,1,0.002790391445159912
test_0068,chin_mandible,1,-0.17609331011772156
test_0069,chin_mandible,1,0.00036650896072387695
test_0070,chin_mandible,1,0.000578463077545166
test_0071,chin_mandible,0,0.07682937383651733
test_0072,chin_mandible,0,1.823902130126953e-05
test_0073,chin_mandible,0,0.4397149085998535
test_0074,chin_mandible,0,0.7527963519096375
test_0075,chin_mandible,1,-0.03823453187942505
test_0076,chin_mandible,1,-0.002445697784423828
test_0077,chin_mandible,1,-0.015129625797271729
test_0078,chin_mandible,1,-0.22018170356750488
test_0079,chin_mandible,1,-0.0201682448387146
test_0080,chin_mandible,0,0.49890273809432983
test_0081,chin_mandible,0,0.014195740222930908
test_0082,chin_mandible,0,0.1698296070098877
test_0083,chin_mandible,0,0.022417306900024414
test_0084,chin_mandible,0,0.12877416610717773
test_0085,chin_mandible,0,0.1501222848892212
test_0086,chin_mandible,0,0.6159335970878601
test_0087,chin_mandible,0,0.0031928420066833496
test_0088,chin_mandible,0,0.32862532138824463
test_0089,chin_mandible,0,0.06477546691894531
test_0090,chin_mandible,1,5.602836608886719e-06
test_0091,chin_mandible,1,4.971027374267578e-05
test_0092,chin_mandible,1,-3.337860107421875e-06
test_0093,chin_mandible,1,4.76837158203125e-06
test_0094,chin_mandible,1,1.0609626770019531e-05
test_0095,chin_mandible,1,-0.00042629241943359375
test_0096,chin_mandible,1,-0.19192999601364136
test_0097,chin_mandible,1,-0.006818830966949463
test_0098,chin_mandible,0,0.0005930066108703613
test_0099,chin_mandible,0,3.933906555175781e-05
test_0100,chin_mandible,0,0.002636730670928955
test_0101,chin_mandible,0,0.0004819631576538086
test_0102,chin_mandible,0,0.004045009613037109
test_0103,chin_mandible,0,0.0004601478576660156
test_0104,chin_mandible,0,0.002379477024078369
test_0105,chin_mandible,0,0.004131793975830078
test_0106,chin_mandible,0,0.24558359384536743
test_0107,chin_mandible,0,0.002828359603881836
test_0108,chin_mandible,1,-9.489059448242188e-05
test_0109,chin_mandible,1,-0.00025475025177001953
test_0110,chin_mandible,1,1.5020370483398438e-05
test_0111,chin_mandible,1,-0.05438804626464844
test_0112,chin_mandible,0,0.0605427622795105
test_0113,chin_mandible,0,0.08995580673217773
test_0114,chin_mandible,0,0.23837387561798096
test_0115,chin_mandible,0,0.009550690650939941
test_0116,chin_mandible,0,0.18837016820907593
test_0117,chin_mandible,0,0.1708264946937561
test_0118,chin_mandible,0,0.1710960865020752
test_0119,chin_mandible,0,0.003386557102203369
test_0120,chin_mandible,0,0.004471480846405029
test_0121,chin_mandible,0,0.0010363459587097168
test_0122,chin_mandible,0,0.007507741451263428
test_0123,chin_mandible,0,0.00042510032653808594
test_0124,chin_mandible,0,0.001212000846862793
test_0125,chin_mandible,0,0.015232086181640625
test_0126,chin_mandible,0,0.0016980767250061035
test_0127,chin_mandible,0,0.010207772254943848
test_0128,chin_mandible,0,0.06901001930236816
test_0129,chin_mandible,0,0.041705965995788574
test_0130,chin_mandible,0,-0.00040858983993530273
test_0131,chin_mandible,0,0.0067972540855407715
test_0132,chin_mandible,0,0.0025287866592407227
test_0133,chin_mandible,0,0.16141849756240845
test_0134,chin_mandible,0,0.11594831943511963
test_0135,chin_mandible,1,-0.03387945890426636
test_0136,chin_mandible,1,-0.20304745435714722
test_0137,chin_mandible,1,0.0003268122673034668
test_0138,chin_mandible,1,0.000256955623626709
test_0139,chin_mandible,1,0.01964050531387329
test_0140,chin_mandible,1,-0.11350184679031372
test_0141,chin_mandible,1,-0.5089183449745178
test_0142,chin_mandible,1,0.012681763619184494
test_0143,chin_mandible,1,-0.0656248927116394
test_0144,chin_mandible,0,0.020261287689208984
test_0145,chin_mandible,0,0.011780738830566406
test_0146,chin_mandible,0,0.12361985445022583
test_0147,chin_mandible,0,0.0031992197036743164
test_0148,chin_mandible,0,0.01605767011642456
test_0149,chin_mandible,0,0.006380259990692139
test_0150,chin_mandible,0,-0.005959033966064453
test_0151,chin_mandible,0,-0.012034952640533447
test_0152,chin_mandible,0,-0.000705718994140625
test_0153,chin_mandible,0,0.0020709633827209473
test_0154,chin_mandible,0,-0.005931735038757324
test_0155,chin_mandible,0,0.002685546875
test_0156,chin_mandible,0,0.0019133687019348145
test_0157,chin_mandible,0,0.0011090636253356934
test_0158,chin_mandible,0,0.003994405269622803
test_0159,chin_mandible,0,0.004574716091156006
test_0160,chin_mandible,0,0.045552968978881836
test_0161,chin_mandible,1,-0.00838923454284668
test_0162,chin_mandible,1,4.3272972106933594e-05
test_0163,chin_mandible,1,0.283630907535553
test_0164,chin_mandible,1,0.21759742498397827
test_0165,chin_mandible,1,0.004365742206573486
test_0166,chin_mandible,1,-0.003047645092010498
test_0167,chin_mandible,1,-0.0001544952392578125
test_0168,chin_mandible,1,0.0002759695053100586
test_0169,chin_mandible,1,-0.012762010097503662
test_0170,chin_mandible,0,-0.0542568564414978
test_0171,chin_mandible,0,-0.006915450096130371
test_0172,chin_mandible,0,0.3287726640701294
test_0173,chin_mandible,0,-0.03582477569580078
test_0174,chin_mandible,0,-0.007679283618927002
test_0175,chin_mandible,0,-0.0045354366302490234
test_0176,chin_mandible,0,0.007412731647491455
test_0177,chin_mandible,1,0.00014495849609375
test_0178,chin_mandible,1,8.296966552734375e-05
test_0179,chin_mandible,1,8.940696716308594e-06
test_0180,chin_mandible,1,-1.1920928955078125e-07
test_0181,chin_mandible,1,0.0
test_0182,chin_mandible,1,0.0
test_0183,chin_mandible,1,-1.6689300537109375e-06
test_0184,chin_mandible,1,0.0007045269012451172
test_0185,chin_mandible,1,-0.045461058616638184
test_0186,chin_mandible,1,0.0002843141555786133
test_0187,chin_mandible,1,-0.0008680820465087891
test_0188,chin_mandible,1,4.76837158203125e-07
test_0189,chin_mandible,1,0.0010541081428527832
test_0190,chin_mandible,1,6.377696990966797e-05
test_0191,chin_mandible,0,0.049465715885162354
test_0192,chin_mandible,0,0.009449005126953125
test_0193,chin_mandible,0,0.008104205131530762
test_0194,chin_mandible,0,0.01781994104385376
test_0195,chin_mandible,0,0.016936302185058594
test_0196,chin_mandible,0,0.2475622296333313
test_0197,chin_mandible,0,0.01719564199447632
test_0198,chin_mandible,0,0.015160679817199707
test_0199,chin_mandible,0,0.027150988578796387
test_0200,chin_mandible,0,0.010083615779876709
test_0201,chin_mandible,0,0.008819520473480225
test_0202,chin_mandible,0,0.2198631763458252
test_0203,chin_mandible,0,0.0002422928810119629
test_0204,chin_mandible,0,0.03742903470993042
test_0205,chin_mandible,0,0.19079357385635376
test_0206,chin_mandible,0,0.031527578830718994
test_0207,chin_mandible,0,0.0363193154335022
test_0208,chin_mandible,0,0.14293056726455688
test_0209,chin_mandible,0,0.021245718002319336
test_0210,chin_mandible,0,0.007511556148529053
test_0211,chin_mandible,0,0.02375727891921997
test_0212,chin_mandible,0,0.00870215892791748
test_0213,chin_mandible,0,0.010300695896148682
test_0214,chin_mandible,0,0.004895627498626709
test_0215,chin_mandible,0,0.002952873706817627
test_0216,chin_mandible,0,0.0024704337120056152
test_0217,chin_mandible,0,0.0007321834564208984
test_0218,chin_mandible,0,0.004133701324462891
test_0219,chin_mandible,0,0.003090202808380127
test_0220,chin_mandible,0,0.15235716104507446
test_0221,chin_mandible,0,0.020070135593414307
test_0222,chin_mandible,1,0.01117938756942749
test_0223,chin_mandible,1,-0.12293338775634766
test_0224,chin_mandible,1,-0.0021944046020507812
test_0225,chin_mandible,1,0.0011326074600219727
test_0226,chin_mandible,1,-2.4974346160888672e-05
test_0227,chin_mandible,1,-0.01563316583633423
test_0228,chin_mandible,1,-0.011581838130950928
test_0229,chin_mandible,1,-0.05814981460571289
test_0230,chin_mandible,1,-1.9252300262451172e-05
test_0231,chin_mandible,1,0.0001513361930847168
test_0232,chin_mandible,1,-0.12942565977573395
test_0233,chin_mandible,1,-0.004217565059661865
test_0234,chin_mandible,1,-0.021456003189086914
test_0235,chin_mandible,1,0.009989752434194088
test_0236,chin_mandible,1,-0.01042860746383667
test_0237,chin_mandible,1,0.0037277936935424805
test_0238,chin_mandible,1,0.0002669095993041992
test_0239,chin_mandible,0,2.4437904357910156e-06
test_0240,chin_mandible,0,0.6283699870109558
test_0241,chin_mandible,0,0.04463738203048706
test_0242,chin_mandible,0,0.2037646770477295
test_0243,chin_mandible,0,0.6674740314483643
test_0244,chin_mandible,0,0.0035573840141296387
test_0245,chin_mandible,0,0.007043361663818359
test_0246,chin_mandible,0,0.0009540319442749023
test_0247,chin_mandible,0,0.3151146173477173
test_0248,chin_mandible,0,0.05327153205871582
test_0249,chin_mandible,0,0.009045541286468506
test_0250,chin_mandible,0,0.006830990314483643
test_0251,chin_mandible,0,0.034669697284698486
test_0252,chin_mandible,0,0.284850537776947
test_0253,chin_mandible,0,4.601478576660156e-05
test_0254,chin_mandible,0,0.0005196928977966309
test_0255,chin_mandible,0,0.6275081634521484
test_0256,chin_mandible,0,0.008641242980957031
test_0257,chin_mandible,0,0.026936769485473633
test_0258,chin_mandible,0,0.8040594458580017
test_0259,chin_mandible,0,0.00020623207092285156
test_0260,chin_mandible,0,0.057661592960357666
test_0261,chin_mandible,0,0.11899685859680176
test_0262,chin_mandible,0,0.003070652484893799
test_0263,chin_mandible,0,2.8371810913085938e-05
test_0264,chin_mandible,0,0.1465170979499817
test_0265,chin_mandible,0,0.9613674879074097
test_0266,chin_mandible,0,0.014319896697998047
test_0267,chin_mandible,0,0.07270544767379761
test_0268,chin_mandible,0,0.222040057182312
test_0269,chin_mandible,0,0.013034582138061523
test_0270,chin_mandible,0,0.03344160318374634
test_0271,chin_mandible,0,0.35857874155044556
test_0272,chin_mandible,1,-0.36761587858200073
test_0273,chin_mandible,1,0.0016259551048278809
test_0274,chin_mandible,1,-0.0016240477561950684
test_0275,chin_mandible,1,8.654594421386719e-05
test_0276,chin_mandible,1,-0.43133166432380676
test_0277,chin_mandible,1,0.02879965305328369
test_0278,chin_mandible,1,0.2806135416030884
test_0279,chin_mandible,1,-0.058035194873809814
test_0280,chin_mandible,1,0.045715853571891785
test_0281,chin_mandible,1,-0.00855565071105957
test_0282,chin_mandible,1,-0.00366896390914917
test_0283,chin_mandible,1,0.000652313232421875
test_0284,chin_mandible,1,-0.11309778690338135
test_0285,chin_mandible,1,-0.0030919313430786133
test_0286,chin_mandible,1,-0.0004419684410095215
test_0287,chin_mandible,1,-0.039848923683166504
test_0288,chin_mandible,0,0.011041104793548584
test_0289,chin_mandible,0,0.027322769165039062
test_0290,chin_mandible,0,0.07800132036209106
test_0291,chin_mandible,0,0.0636107325553894
test_0292,chin_mandible,0,0.01346588134765625
test_0293,chin_mandible,0,0.028100550174713135
test_0294,chin_mandible,0,0.006696760654449463
test_0295,chin_mandible,0,0.2723109722137451
test_0296,chin_mandible,0,0.08529490232467651
test_0297,chin_mandible,0,0.0372808575630188
test_0298,chin_mandible,0,0.013308882713317871
test_0299,chin_mandible,0,0.011564433574676514
test_0300,chin_mandible,0,0.02698838710784912
test_0301,chin_mandible,0,0.018617212772369385
test_0302,chin_mandible,0,0.010962963104248047
test_0303,chin_mandible,0,0.04044383764266968
test_0304,chin_mandible,0,0.31189680099487305
test_0305,chin_mandible,0,0.0031210780143737793
test_0306,chin_mandible,0,0.00014740228652954102
test_0307,chin_mandible,1,4.00543212890625e-05
test_0308,chin_mandible,1,0.008427023887634277
test_0309,chin_mandible,1,0.07595586776733398
test_0310,chin_mandible,1,-0.003384900279343128
test_0311,chin_mandible,1,0.0013889074325561523
test_0312,chin_mandible,1,0.00032633543014526367
test_0313,chin_mandible,1,7.575750350952148e-05
test_0314,chin_mandible,1,0.001338362693786621
test_0315,chin_mandible,1,-0.01335148885846138
test_0316,chin_mandible,1,0.12877267599105835
test_0317,chin_mandible,1,-0.14165008068084717
test_0318,chin_mandible,1,0.0002613663673400879
test_0319,chin_mandible,1,0.0009945034980773926
test_0320,chin_mandible,1,0.09119802713394165
test_0321,chin_mandible,1,0.0001773238182067871
test_0322,chin_mandible,1,-0.08592784404754639
test_0323,chin_mandible,1,0.019630014896392822
test_0324,chin_mandible,1,-0.06238558888435364
test_0325,chin_mandible,1,0.009857356548309326
test_0326,chin_mandible,0,0.02100992202758789
test_0327,chin_mandible,0,0.1443198323249817
test_0328,chin_mandible,0,0.08603501319885254
test_0329,chin_mandible,0,0.009700179100036621
test_0330,chin_mandible,0,0.33612579107284546
test_0331,chin_mandible,0,0.01194852590560913
test_0332,chin_mandible,0,0.2137082815170288
test_0333,chin_mandible,0,0.5018572211265564
test_0334,chin_mandible,0,0.14459997415542603
test_0335,chin_mandible,0,0.3339284658432007
test_0336,chin_mandible,0,0.5242122411727905
test_0337,chin_mandible,0,0.24910074472427368
test_0338,chin_mandible,0,0.13006985187530518
test_0339,chin_mandible,0,0.00044292211532592773
test_0340,chin_mandible,0,0.004755795001983643
test_0341,chin_mandible,1,-0.006383955478668213
test_0342,chin_mandible,1,0.0035640597343444824
test_0343,chin_mandible,1,-0.194264218211174
test_0344,chin_mandible,1,-0.31909871101379395
test_0345,chin_mandible,1,-0.0073427557945251465
test_0346,chin_mandible,1,-0.01514887809753418
test_0347,chin_mandible,1,-0.14508074522018433
test_0348,chin_mandible,1,-0.17523759603500366
test_0349,chin_mandible,0,-0.0037031173706054688
test_0350,chin_mandible,0,-0.003974020481109619
test_0351,chin_mandible,0,0.0016248822212219238
test_0352,chin_mandible,0,-0.0023182034492492676
test_0353,chin_mandible,0,-0.0073122382164001465
test_0354,chin_mandible,0,-0.00489121675491333
test_0355,chin_mandible,1,-0.0005847811698913574
test_0356,chin_mandible,1,-0.006765305995941162
test_0357,chin_mandible,1,-0.004196882247924805
test_0358,chin_mandible,1,-0.001371145248413086
test_0359,chin_mandible,0,-5.519390106201172e-05
test_0360,chin_mandible,0,-0.0011898279190063477
test_0361,chin_mandible,0,-0.002927422523498535
test_0362,chin_mandible,0,0.014294862747192383
test_0363,chin_mandible,0,-0.005287468433380127
test_0364,chin_mandible,0,-0.01008307933807373
test_0365,chin_mandible,0,-0.015481293201446533
test_0366,chin_mandible,0,-0.0016971826553344727
test_0367,chin_mandible,0,-0.047391533851623535
test_0368,chin_mandible,0,-0.033581435680389404
test_0369,chin_mandible,0,0.003654301166534424
test_0370,chin_mandible,0,-0.00022155046463012695
test_0371,chin_mandible,0,-0.00021880865097045898
test_0372,chin_mandible,0,-2.980232238769531e-07
test_0373,chin_mandible,0,1.2934207916259766e-05
test_0374,chin_mandible,0,0.0015072226524353027
test_0375,chin_mandible,0,-0.00011843442916870117
test_0376,chin_mandible,0,-0.0010448098182678223
test_0377,chin_mandible,1,6.532669067382812e-05
